,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
44,44,"Androscoggin County, Maine",96625.0,6531.0,420.0,906.0,58.0,830.0,5769.0,95875.0,6436.0,382.0,895.0,50.0,376.0,4903.0,23,750.0,95.0,38.0,11.0,8.0,454.0,866.0,108917.0,2222.0,23001,111139.0,86.94067788984965,5.876425017320653,0.37790514580840207,0.8151953859581245,0.052186901087826955,0.7468125500499375,5.190797109925409,86.26584727233464,5.790946472435419,0.3437137278543086,0.8052978702345711,0.044988707834333584,0.33831508291418855,4.411592690234751,0.6748306175150037,0.0854785448852338,0.03419141795409352,0.009897515723553388,0.007198193253493373,0.4084974671357489,0.7792044196906577
45,45,"Aroostook County, Maine",62521.0,447.0,1221.0,396.0,21.0,294.0,2205.0,62163.0,423.0,1206.0,392.0,18.0,131.0,1860.0,23,358.0,24.0,15.0,4.0,3.0,163.0,345.0,66193.0,912.0,23003,67105.0,93.16891438789956,0.6661202592951345,1.8195365472021459,0.59011996125475,0.03129424036957008,0.4381193651739811,3.285895238804858,92.63542209969451,0.630355413158483,1.7971835183667386,0.5841591535653081,0.026823634602488638,0.19521645182922287,2.7717755755904925,0.5334922882050518,0.03576484613665152,0.0223530288354072,0.00596080768944192,0.00447060576708144,0.24290291334475822,0.5141196632143655
46,46,"Franklin County, Maine",27356.0,174.0,73.0,386.0,24.0,182.0,1261.0,27211.0,166.0,73.0,383.0,23.0,109.0,1084.0,23,145.0,8.0,0.0,3.0,1.0,73.0,177.0,29049.0,407.0,23007,29456.0,92.87072243346007,0.5907115697990223,0.24782726778924496,1.310429114611624,0.08147745790331341,0.6178707224334601,4.280961434003259,92.37846279196089,0.5635524171645845,0.24782726778924496,1.30024443237371,0.07808256382400869,0.3700434546442151,3.680065181966323,0.4922596414991852,0.027159152634437807,0.0,0.010184682237914177,0.003394894079304726,0.24782726778924496,0.6008962520369364
47,47,"Hancock County, Maine",51444.0,355.0,262.0,566.0,10.0,393.0,2448.0,51098.0,351.0,231.0,560.0,10.0,219.0,2040.0,23,346.0,4.0,31.0,6.0,0.0,174.0,408.0,54509.0,969.0,23009,55478.0,92.7286491942752,0.6398932910342838,0.4722592739464292,1.020224233029309,0.018025163127726306,0.7083889109196438,4.412559933667399,92.10497855005588,0.6326832257831934,0.41638126825047767,1.009409135152673,0.018025163127726306,0.3947510724972061,3.6771332780561665,0.6236706442193302,0.007210065251090522,0.05587800569595155,0.010815097876635784,0.0,0.3136378384224377,0.7354266556112333
48,48,"Knox County, Maine",37713.0,272.0,154.0,250.0,18.0,276.0,1924.0,37533.0,256.0,139.0,250.0,18.0,144.0,1595.0,23,180.0,16.0,15.0,0.0,0.0,132.0,329.0,39935.0,672.0,23013,40607.0,92.87314994951609,0.6698352500800354,0.37924495776590245,0.6156573989706209,0.0443273327258847,0.6796857684635654,4.738099342477898,92.42987662225724,0.6304331765459157,0.34230551382766516,0.6156573989706209,0.0443273327258847,0.3546186618070776,3.927894205432561,0.443273327258847,0.03940207353411973,0.03693944393823725,0.0,0.0,0.3250671066564878,0.810205137045337
49,49,"Lincoln County, Maine",33215.0,165.0,105.0,234.0,9.0,141.0,1368.0,33071.0,156.0,105.0,227.0,9.0,97.0,1177.0,23,144.0,9.0,0.0,7.0,0.0,44.0,191.0,34842.0,395.0,23015,35237.0,94.26171353974516,0.46825779720180494,0.29798223458296674,0.6640746942134688,0.025541334392825722,0.40014757215426966,3.88228282770951,93.85305218945994,0.4427164628089792,0.29798223458296674,0.6442092119079377,0.025541334392825722,0.27527882623378835,3.340238953372875,0.40866135028521156,0.025541334392825722,0.0,0.019865482305531118,0.0,0.1248687459204813,0.5420438743366348
50,50,"Penobscot County, Maine",139311.0,1507.0,1431.0,1865.0,46.0,901.0,7138.0,138306.0,1443.0,1349.0,1853.0,37.0,420.0,6076.0,23,1005.0,64.0,82.0,12.0,9.0,481.0,1062.0,149484.0,2715.0,23019,152199.0,91.53213884453906,0.9901510522408163,0.9402164271775767,1.225369417670287,0.030223588854066057,0.5919881208155112,4.689912548702686,90.87181913153175,0.9481008416612461,0.8863395948725025,1.2174850031866176,0.024310277991314005,0.2759545069284292,3.992141866897943,0.6603197130073128,0.04205021057957017,0.05387683230507428,0.007884414483669406,0.005913310862752055,0.31603361388708207,0.6977706818047424
51,51,"Piscataquis County, Maine",15572.0,61.0,113.0,120.0,7.0,119.0,808.0,15474.0,57.0,102.0,120.0,7.0,66.0,713.0,23,98.0,4.0,11.0,0.0,0.0,53.0,95.0,16539.0,261.0,23021,16800.0,92.69047619047619,0.3630952380952381,0.6726190476190477,0.7142857142857143,0.041666666666666664,0.7083333333333334,4.809523809523809,92.10714285714286,0.3392857142857143,0.6071428571428571,0.7142857142857143,0.041666666666666664,0.39285714285714285,4.244047619047619,0.5833333333333334,0.023809523809523808,0.06547619047619048,0.0,0.0,0.31547619047619047,0.5654761904761905
52,52,"Somerset County, Maine",47184.0,250.0,237.0,263.0,18.0,258.0,2267.0,46914.0,248.0,213.0,261.0,14.0,140.0,2031.0,23,270.0,2.0,24.0,2.0,4.0,118.0,236.0,49821.0,656.0,23025,50477.0,93.47623670186421,0.49527507577708657,0.46952077183667806,0.5210293797174951,0.03565980545595023,0.5111238782019534,4.491154387146621,92.94133962002496,0.4913128751708699,0.42197436456207776,0.5170671791112784,0.02773540424351685,0.2773540424351685,4.023614715613052,0.5348970818392536,0.003962200606216693,0.047546407274600314,0.003962200606216693,0.007924401212433386,0.23376983576678487,0.46753967153356973
53,53,"Washington County, Maine",27789.0,162.0,1407.0,121.0,10.0,294.0,1312.0,27587.0,156.0,1381.0,121.0,7.0,86.0,1090.0,23,202.0,6.0,26.0,0.0,3.0,208.0,222.0,30428.0,667.0,23029,31095.0,89.3680656054028,0.5209840810419681,4.52484322238302,0.3891300852227046,0.03215951117543013,0.945489628557646,4.2193278662164335,88.71844347965911,0.5016883743367101,4.441228493326902,0.3891300852227046,0.022511657822801092,0.27657179610869914,3.5053867181218847,0.6496221257436887,0.01929570670525808,0.08361472905611834,0.0,0.00964785335262904,0.6689178324489468,0.713941148094549
54,54,"York County, Maine",195326.0,2098.0,657.0,2520.0,61.0,1502.0,9808.0,194044.0,2009.0,566.0,2502.0,58.0,681.0,8015.0,23,1282.0,89.0,91.0,18.0,3.0,821.0,1793.0,207875.0,4097.0,23031,211972.0,92.14707602890948,0.9897533636518031,0.30994659672032154,1.1888362613930141,0.028777385692449947,0.7085841526239315,4.627026211009001,91.54227916894685,0.9477666861660974,0.2670163983922405,1.1803445738116356,0.027362104428886834,0.32126884682882645,3.781159775819448,0.6047968599626365,0.041986677485705656,0.042930198328081065,0.008491687581378672,0.001415281263563112,0.38731530579510504,0.8458664351895533
55,55,"Anoka County, Minnesota",280171.0,28657.0,2531.0,19257.0,105.0,9597.0,23569.0,276205.0,28378.0,1912.0,19158.0,93.0,1401.0,17234.0,27,3966.0,279.0,619.0,99.0,12.0,8196.0,6335.0,344381.0,19506.0,27003,363887.0,76.99395691519621,7.875246986014889,0.6955455951985094,5.292027470066257,0.02885511161431983,2.6373572015488325,6.477010720360991,75.90405812793531,7.79857483229684,0.5254378419674239,5.264821221972755,0.025557384572683278,0.3850096321110674,4.736085652963695,1.0898987872608805,0.07667215371804983,0.17010775323108548,0.027206248093501553,0.003297727041636552,2.252347569437765,1.7409250673972965
56,56,"Becker County, Minnesota",29818.0,203.0,2468.0,162.0,22.0,189.0,2321.0,29645.0,200.0,2417.0,156.0,9.0,100.0,2081.0,27,173.0,3.0,51.0,6.0,13.0,89.0,240.0,34608.0,575.0,27005,35183.0,84.7511582298269,0.5769832021146577,7.014751442458005,0.4604496489781997,0.06253019924395305,0.537191257141233,6.596936020237046,84.25944348122673,0.5684563567632095,6.869795071483387,0.4433959582753034,0.02558053605434443,0.28422817838160475,5.914788392121195,0.4917147486001762,0.008526845351448143,0.14495637097461841,0.017053690702896286,0.03694966318960862,0.25296307875962826,0.6821476281158514
57,57,"Beltrami County, Minnesota",32794.0,543.0,9418.0,280.0,18.0,272.0,2903.0,32445.0,519.0,9198.0,268.0,15.0,134.0,2541.0,27,349.0,24.0,220.0,12.0,3.0,138.0,362.0,45120.0,1108.0,27007,46228.0,70.93969023102882,1.1746127887860172,20.37293415246171,0.6056935190793459,0.03893744051224366,0.5883879899627931,6.279743878169075,70.1847365233192,1.1226962014363588,19.897032101756512,0.5797352254045167,0.032447867093536385,0.28986761270225836,5.496668685645064,0.7549537077096132,0.05191658734965822,0.4759020507052003,0.02595829367482911,0.006489573418707277,0.29852037726053476,0.7830751925240115
58,58,"Benton County, Minnesota",36145.0,2022.0,232.0,466.0,9.0,495.0,2010.0,35821.0,1991.0,184.0,463.0,8.0,109.0,1587.0,27,324.0,31.0,48.0,3.0,1.0,386.0,423.0,40163.0,1216.0,27009,41379.0,87.35107179970517,4.886536649024868,0.5606708716982044,1.126175112980014,0.021750163126223448,1.1962589719422896,4.857536431523236,86.56806592716111,4.811619420478987,0.44467000169167936,1.1189250586046062,0.019333478334420843,0.263418642306484,3.8352787645907345,0.7830058725440441,0.07491722854588076,0.11600087000652505,0.007250054375407816,0.0024166847918026054,0.9328403296358057,1.022257666932502
59,59,"Big Stone County, Minnesota",4832.0,29.0,49.0,17.0,4.0,77.0,158.0,4809.0,19.0,34.0,12.0,4.0,34.0,114.0,27,23.0,10.0,15.0,5.0,0.0,43.0,44.0,5026.0,140.0,27011,5166.0,93.5346496322106,0.5613627564847077,0.948509485094851,0.32907471931862176,0.07742934572202866,1.4905149051490514,3.0584591560201315,93.08943089430895,0.3677893921796361,0.6581494386372435,0.23228803716608595,0.07742934572202866,0.6581494386372435,2.2067363530778166,0.4452187379016647,0.19357336430507163,0.29036004645760743,0.09678668215253582,0.0,0.832365466511808,0.8517228029423152
60,60,"Blue Earth County, Minnesota",58205.0,3970.0,292.0,1841.0,33.0,1248.0,3523.0,57222.0,3873.0,208.0,1834.0,24.0,247.0,2483.0,27,983.0,97.0,84.0,7.0,9.0,1001.0,1040.0,65891.0,3221.0,27013,69112.0,84.218370181734,5.744299108693136,0.4225026044681097,2.663792105567774,0.04774858201180692,1.80576455608288,5.097522861442297,82.7960412084732,5.603947216112976,0.30096075934714667,2.6536636184743605,0.03472624146313231,0.35739090172473664,3.5927190647065634,1.422328973260794,0.14035189258015973,0.12154184512096307,0.01012848709341359,0.013022340548674615,1.4483736543581434,1.5048037967357333
61,61,"Brown County, Minnesota",24321.0,128.0,51.0,127.0,6.0,401.0,878.0,23968.0,118.0,39.0,126.0,6.0,20.0,464.0,27,353.0,10.0,12.0,1.0,0.0,381.0,414.0,24741.0,1171.0,27015,25912.0,93.85998765050941,0.4939796233405372,0.1968200061747453,0.49012040753318925,0.02315529484408768,1.5475455387465267,3.3883914788514975,92.4976844705156,0.45538746526705776,0.15050941648656993,0.4862611917258413,0.02315529484408768,0.07718431614695893,1.7906761346094473,1.3623031799938252,0.03859215807347947,0.04631058968817536,0.003859215807347947,0.0,1.4703612225995677,1.59771534424205
62,62,"Carlton County, Minnesota",31151.0,562.0,2217.0,153.0,12.0,165.0,1947.0,30910.0,556.0,2148.0,153.0,12.0,85.0,1731.0,27,241.0,6.0,69.0,0.0,0.0,80.0,216.0,35595.0,612.0,27017,36207.0,86.03584942138261,1.5521860413732151,6.123125362498964,0.42257022122793936,0.03314276244925014,0.4557129836771895,5.377413207390836,85.37023227552683,1.53561466014859,5.932554478415776,0.42257022122793936,0.03314276244925014,0.23476123401552185,4.780843483304333,0.6656171458557737,0.01657138122462507,0.19057088408318834,0.0,0.0,0.22095174966166764,0.5965697240865027
63,63,"Carver County, Minnesota",92448.0,2208.0,291.0,3641.0,18.0,2485.0,5831.0,91443.0,2173.0,193.0,3617.0,15.0,284.0,3889.0,27,1005.0,35.0,98.0,24.0,3.0,2201.0,1942.0,101614.0,5308.0,27019,106922.0,86.46302912403435,2.0650567703559606,0.27216101457136976,3.4052860964067264,0.016834701932249677,2.324124127868914,5.4535081648304375,85.52309159948373,2.0323226277099193,0.18050541516245489,3.382839827163727,0.014028918276874731,0.2656141860421616,3.6372308785843885,0.939937524550607,0.03273414264604104,0.0916555994089149,0.02244626924299957,0.002805783655374946,2.058509941826752,1.8162772862460486
64,64,"Cass County, Minnesota",24801.0,73.0,3512.0,111.0,0.0,157.0,1412.0,24675.0,64.0,3424.0,111.0,0.0,96.0,1270.0,27,126.0,9.0,88.0,0.0,0.0,61.0,142.0,29640.0,426.0,27021,30066.0,82.48852524446218,0.24279917514800772,11.680968535887713,0.3691877868688884,0.0,0.5221845273731125,4.696334730260094,82.06944721612453,0.2128650302667465,11.388279119270937,0.3691877868688884,0.0,0.31929754540011973,4.224040444355751,0.41907802833765717,0.029934144881261227,0.29268941661677644,0.0,0.0,0.20288698197299274,0.4722942859043438
65,65,"Chippewa County, Minnesota",10653.0,75.0,131.0,49.0,296.0,776.0,618.0,10473.0,75.0,102.0,44.0,296.0,49.0,316.0,27,180.0,0.0,29.0,5.0,0.0,727.0,302.0,11355.0,1243.0,27023,12598.0,84.56104143514844,0.595332592474996,1.0398475948563264,0.38895062708366407,2.3495792983013177,6.159707890141292,4.905540561993967,83.13224321320844,0.595332592474996,0.8096523257659946,0.349261787585331,2.3495792983013177,0.38895062708366407,2.50833465629465,1.4287982219399904,0.0,0.2301952690903318,0.039688839498333066,0.0,5.770757263057628,2.3972059056993174
66,66,"Chisago County, Minnesota",51394.0,853.0,339.0,776.0,6.0,482.0,2771.0,50804.0,845.0,309.0,768.0,3.0,185.0,2256.0,27,590.0,8.0,30.0,8.0,3.0,297.0,515.0,55170.0,1451.0,27025,56621.0,90.76844280390668,1.5065081860087246,0.5987177902191766,1.3705162395577613,0.01059677504812702,0.8512742621995373,4.893943943059996,89.72642659084086,1.492379152611222,0.5457339149785415,1.3563872061602587,0.00529838752406351,0.3267338973172498,3.9843874180957597,1.0420162130658237,0.014129033397502693,0.0529838752406351,0.014129033397502693,0.00529838752406351,0.5245403648822875,0.9095565249642359
67,67,"Meigs County, Tennessee",11894.0,134.0,58.0,26.0,1.0,109.0,536.0,11823.0,131.0,58.0,26.0,1.0,38.0,461.0,47,71.0,3.0,0.0,0.0,0.0,71.0,75.0,12538.0,220.0,47121,12758.0,93.22777864869101,1.050321366985421,0.45461671108324186,0.2037936980717981,0.007838219156607618,0.8543658880702304,4.201285467941684,92.67126508857187,1.0268067095155982,0.45461671108324186,0.2037936980717981,0.007838219156607618,0.2978523279510895,3.6134190311961123,0.5565135601191409,0.023514657469822856,0.0,0.0,0.0,0.5565135601191409,0.5878664367455714
68,68,"Montgomery County, Tennessee",137775.0,44569.0,1154.0,5202.0,1000.0,7890.0,22479.0,131294.0,43349.0,757.0,5039.0,936.0,1207.0,14553.0,47,6481.0,1220.0,397.0,163.0,64.0,6683.0,7926.0,197135.0,22934.0,47125,220069.0,62.6053646810773,20.252284510767076,0.5243809895987168,2.3638040796295705,0.45440293726058645,3.585239174986027,10.214523626680723,59.66037924469144,19.69791292730916,0.3439830235062639,2.289736400856095,0.4253211492759089,0.5484643452735278,6.6129259459533145,2.9449854363858607,0.5543715834579155,0.18039796609245282,0.07406767877347559,0.029081787984677532,3.0367748297124995,3.601597680727408
69,69,"Moore County, Tennessee",6030.0,103.0,25.0,30.0,1.0,23.0,249.0,5999.0,103.0,17.0,29.0,1.0,10.0,201.0,47,31.0,0.0,8.0,1.0,0.0,13.0,48.0,6360.0,101.0,47127,6461.0,93.32920600526235,1.594180467419904,0.3869370066553165,0.4643244079863798,0.015477480266212661,0.3559820461228912,3.8538925862869524,92.84940411700975,1.594180467419904,0.26311716452561523,0.44884692772016715,0.015477480266212661,0.1547748026621266,3.1109735335087447,0.47980188825259246,0.0,0.12381984212970129,0.015477480266212661,0.0,0.2012072434607646,0.7429190527782077
70,70,"Obion County, Tennessee",25009.0,3159.0,67.0,103.0,0.0,877.0,1572.0,24736.0,3137.0,50.0,103.0,0.0,67.0,1120.0,47,273.0,22.0,17.0,0.0,0.0,810.0,452.0,29213.0,1574.0,47131,30787.0,81.23233832461753,10.26082437392406,0.21762432195407153,0.3345567934517816,0.0,2.8486049306525483,5.106051255400007,80.3456004157599,10.189365641342125,0.1624062104134862,0.3345567934517816,0.0,0.21762432195407153,3.6378991132620913,0.8867379088576347,0.07145873258193393,0.05521811154058531,0.0,0.0,2.6309806086984766,1.4681521421379153
71,71,"Overton County, Tennessee",21332.0,89.0,66.0,61.0,0.0,115.0,848.0,21223.0,86.0,60.0,61.0,0.0,31.0,706.0,47,109.0,3.0,6.0,0.0,0.0,84.0,142.0,22167.0,344.0,47133,22511.0,94.76256052596509,0.3953622673359691,0.2931899960019546,0.2709786326684732,0.0,0.5108613566700724,3.767047221358447,94.27835280529519,0.38203544933588024,0.2665363600017769,0.2709786326684732,0.0,0.13771045266758475,3.136244502687575,0.4842077206698947,0.013326818000088846,0.026653636000177693,0.0,0.0,0.3731509040024877,0.630802718670872
72,72,"Pickett County, Tennessee",4829.0,8.0,8.0,15.0,1.0,41.0,99.0,4811.0,8.0,8.0,15.0,1.0,5.0,70.0,47,18.0,0.0,0.0,0.0,0.0,36.0,29.0,4918.0,83.0,47137,5001.0,96.56068786242751,0.15996800639872025,0.15996800639872025,0.29994001199760045,0.01999600079984003,0.8198360327934413,1.9796040791841631,96.20075984803039,0.15996800639872025,0.15996800639872025,0.29994001199760045,0.01999600079984003,0.09998000399920016,1.3997200559888023,0.3599280143971206,0.0,0.0,0.0,0.0,0.7198560287942412,0.5798840231953609
73,73,"Polk County, Tennessee",16430.0,62.0,67.0,33.0,10.0,117.0,825.0,16313.0,61.0,59.0,33.0,10.0,23.0,748.0,47,117.0,1.0,8.0,0.0,0.0,94.0,77.0,17247.0,297.0,47139,17544.0,93.65025079799362,0.3533971728226174,0.3818969448244414,0.1880984952120383,0.05699954400364797,0.6668946648426812,4.7024623803009575,92.98335613315093,0.3476972184222526,0.33629730962152304,0.1880984952120383,0.05699954400364797,0.13109895120839032,4.263565891472868,0.6668946648426812,0.005699954400364797,0.045599635202918376,0.0,0.0,0.5357957136342909,0.43889648882808935
74,74,"Rhea County, Tennessee",28987.0,604.0,183.0,195.0,11.0,1126.0,1764.0,28641.0,598.0,100.0,195.0,6.0,69.0,1301.0,47,346.0,6.0,83.0,0.0,5.0,1057.0,463.0,30910.0,1960.0,47143,32870.0,88.18679647094615,1.8375418314572558,0.5567386674779434,0.5932461210830544,0.03346516580468512,3.4256160632795862,5.366595679951323,87.13416489199878,1.8192881046547003,0.304228780042592,0.5932461210830544,0.018253726802555523,0.2099178582293885,3.958016428354122,1.0526315789473684,0.018253726802555523,0.2525098874353514,0.0,0.015211439002129602,3.215698205050198,1.408579251597201
75,75,"Roane County, Tennessee",48463.0,1303.0,204.0,342.0,21.0,402.0,2669.0,48094.0,1302.0,161.0,341.0,19.0,157.0,2319.0,47,369.0,1.0,43.0,1.0,2.0,245.0,350.0,52393.0,1011.0,47145,53404.0,90.74788405362894,2.4398921429106433,0.3819938581379672,0.6404014680548273,0.039322897161261326,0.7527526028012883,4.997752977305071,90.05692457493821,2.4380196239982026,0.30147554490300355,0.6385289491423863,0.035577859336379296,0.2939854692532395,4.342371357950715,0.6909594786907348,0.0018725189124410156,0.08051831323496367,0.0018725189124410156,0.0037450378248820313,0.4587671335480488,0.6553816193543555
76,76,"Rutherford County, Tennessee",226227.0,53977.0,1739.0,12538.0,254.0,19755.0,26996.0,219194.0,53270.0,789.0,12394.0,219.0,1642.0,15661.0,47,7033.0,707.0,950.0,144.0,35.0,18113.0,11335.0,303169.0,38317.0,47149,341486.0,66.24781103764137,15.806504512630093,0.5092448885166595,3.6716000070281067,0.07438079452744768,5.785010220038303,7.905448539618022,64.1882829749975,15.599468206602905,0.23104900347305599,3.629431367610971,0.06413147244689386,0.48083962446483897,4.586132374387237,2.0595280626438566,0.20703630602718706,0.27819588504360354,0.042168639417135695,0.010249322080553815,5.304170595573464,3.3193161652307857
77,77,"Scott County, Tennessee",21051.0,47.0,37.0,51.0,0.0,44.0,620.0,20957.0,32.0,36.0,51.0,0.0,6.0,563.0,47,94.0,15.0,1.0,0.0,0.0,38.0,57.0,21645.0,205.0,47151,21850.0,96.34324942791763,0.2151029748283753,0.16933638443935928,0.2334096109839817,0.0,0.20137299771167047,2.8375286041189933,95.91304347826087,0.14645308924485126,0.16475972540045766,0.2334096109839817,0.0,0.02745995423340961,2.5766590389016018,0.4302059496567506,0.06864988558352403,0.004576659038901602,0.0,0.0,0.17391304347826086,0.2608695652173913
78,78,"Sequatchie County, Tennessee",14585.0,72.0,89.0,65.0,4.0,314.0,697.0,14409.0,72.0,49.0,65.0,4.0,42.0,564.0,47,176.0,0.0,40.0,0.0,0.0,272.0,133.0,15205.0,621.0,47153,15826.0,92.15847339820549,0.45494755465689374,0.5623657272842159,0.4107165423985846,0.025274864147605207,1.9840768355870086,4.404145077720207,91.04637937571086,0.45494755465689374,0.30961708580816377,0.4107165423985846,0.025274864147605207,0.26538607354985466,3.5637558448123343,1.1120940224946292,0.0,0.2527486414760521,0.0,0.0,1.718690762037154,0.8403892329078732
79,79,"Shelby County, Tennessee",326077.0,477321.0,3334.0,28149.0,344.0,48800.0,45719.0,316740.0,475074.0,1561.0,27960.0,256.0,3614.0,26832.0,47,9337.0,2247.0,1773.0,189.0,88.0,45186.0,18887.0,852037.0,77707.0,47157,929744.0,35.07169715534599,51.338970727426045,0.3585933332186064,3.0276075995112635,0.03699943210173983,5.248756646991,4.917375105405359,34.067442220654286,51.09729129738939,0.1678956788105113,3.0072794231530398,0.02753446109896918,0.38870915004560397,2.885955703935707,1.0042549346917,0.24167943003665526,0.19069765440809514,0.02032817635822334,0.009464971002770654,4.860047496945396,2.031419401469652
