Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
49,3203,70,3035,14,17,26,7,800,26007000800,3217,100,3147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021854511395566656,0.94754917265064,0.004370902279113331,0.005307524196066188,0.031084861672365557,0.9782405968293441,0.001554243083618278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2986,25,2880,13,12,26,7,900,26007000900,2693,1,2558,49,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.008372404554588079,0.9645010046885466,0.004353650368385801,0.004018754186202277,0.0003713330857779428,0.9498700334199777,0.0181953212031192,0.007055328629780914,0.0,0.0,0.0,0.0,0.0014853323431117712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014853323431117712
51,0,0,0,0,0,26,7,990000,26007990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2609,80,2477,3,12,26,9,960100,26009960100,2819,46,2703,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030663089306247605,0.9494059026446915,0.0011498658489842851,0.0045994633959371405,0.016317843206810925,0.9588506562610855,0.0046115643845335225,0.001418942887548776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,3306,33,3199,4,17,26,9,960200,26009960200,3101,58,2898,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0.009981851179673321,0.9676346037507562,0.0012099213551119178,0.00514216575922565,0.01870364398581103,0.9345372460496614,0.0,0.006127055788455337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009674298613350532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009674298613350532,0.0009674298613350532,0.0
54,2694,50,2567,2,11,26,9,960300,26009960300,2727,25,2634,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,8,0.01855976243504083,0.9528582034149963,0.0007423904974016332,0.004083147735708983,0.009167583425009167,0.9658965896589659,0.0003667033370003667,0.0,0.0,0.0,0.0,0.0,0.0022002200220022,0.0,0.0,0.0,0.0,0.0,0.0,0.0007334066740007334,0.0,0.0,0.0,0.0,0.0,0.0,0.0007334066740007334,0.0,0.0,0.0,0.0007334066740007334,0.0007334066740007334,0.0029336266960029336
55,1133,18,1086,6,12,26,9,960401,26009960401,954,20,904,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01588702559576346,0.9585172109443955,0.00529567519858782,0.01059135039717564,0.020964360587002098,0.9475890985324947,0.012578616352201259,0.008385744234800839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2223,42,2123,5,10,26,9,960402,26009960402,2211,29,2035,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018893387314439947,0.9550157444894287,0.002249212775528565,0.00449842555105713,0.013116236996834011,0.9203980099502488,0.003165988240615106,0.007236544549977386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2055,55,1976,3,28,26,9,960501,26009960501,1988,71,1832,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267639902676399,0.9615571776155718,0.00145985401459854,0.013625304136253041,0.03571428571428571,0.9215291750503019,0.0015090543259557343,0.0437625754527163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1198,17,1165,2,2,26,9,960502,26009960502,1415,80,1323,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014190317195325543,0.9724540901502504,0.001669449081803005,0.001669449081803005,0.05653710247349823,0.934982332155477,0.0,0.009893992932862191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3228,82,3117,0,27,26,9,960600,26009960600,3245,88,3090,1,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,8,8,8,0.02540272614622057,0.9656133828996283,0.0,0.008364312267657992,0.02711864406779661,0.9522342064714946,0.0003081664098613251,0.0021571648690292757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002465331278890601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002465331278890601,0.0,0.0,0.0,0.002465331278890601,0.002465331278890601,0.002465331278890601
60,3133,43,2952,9,10,26,9,960701,26009960701,3335,122,3254,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013724864347270986,0.942227896584743,0.0028726460261729973,0.0031918289179699967,0.036581709145427285,0.975712143928036,0.0,0.0029985007496251873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1852,39,1710,5,9,26,9,960702,26009960702,1867,44,1658,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021058315334773217,0.9233261339092873,0.0026997840172786176,0.004859611231101512,0.023567220139260846,0.888055704338511,0.05945366898768077,0.004284949116229245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,0,0,0,0,26,9,990000,26009990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2153,50,2066,5,22,26,11,970100,26011970100,2109,78,2008,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023223409196470042,0.9595912679981421,0.0023223409196470044,0.010218300046446818,0.03698435277382646,0.9521100047415837,0.001896633475580844,0.010905642484589853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,3284,47,3154,5,20,26,11,970200,26011970200,3217,48,3086,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014311814859926919,0.9604141291108405,0.0015225334957369061,0.0060901339829476245,0.014920733602735468,0.9592788312092011,0.0034193347839602114,0.0009325458501709667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2726,51,2632,12,12,26,11,970300,26011970300,2904,101,2751,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018708730741012473,0.9655172413793104,0.004402054292002935,0.004402054292002935,0.03477961432506887,0.9473140495867769,0.01584022038567493,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2849,49,2706,4,8,26,11,970400,26011970400,2774,35,2633,15,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0.0171990171990172,0.9498069498069498,0.001404001404001404,0.002808002808002808,0.012617159336697908,0.9491708723864456,0.005407354001441961,0.003965392934390771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010814708002883922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010814708002883922,0.0010814708002883922,0.0
67,3990,73,3740,9,15,26,11,970500,26011970500,4027,76,3736,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018295739348370928,0.9373433583959899,0.002255639097744361,0.0037593984962406013,0.018872609883287806,0.927737770052148,0.0019865905140302956,0.0009932952570151478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,0,0,0,0,26,11,990000,26011990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,0,0,0,0,26,11,990100,26011990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4039,31,3709,3,14,26,13,100,26013000100,4113,60,3387,33,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0076751671205743995,0.9182966080713048,0.0007427581084426838,0.0034662045060658577,0.014587892049598834,0.8234865061998541,0.008023340627279359,0.0029175784099197666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004862630683199611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004862630683199611,0.0,0.0
71,4119,71,3819,601,22,26,13,200,26013000200,4132,91,2637,606,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172371934935664,0.9271667880553532,0.14590920126244233,0.005341102209274096,0.02202323330106486,0.638189738625363,0.14666021297192644,0.004598257502420136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,0,0,0,0,26,13,990100,26013990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5509,168,5219,19,46,26,15,10100,26015010100,5735,245,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0.030495552731893267,0.9473588673080414,0.0034489017970593576,0.008349972771827918,0.042720139494333044,0.9792502179598954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003487358326068004,0.0,0.0,0.0,0.0,0.0,0.0,0.0003487358326068004,0.0,0.0,0.0,0.0003487358326068004,0.0003487358326068004,0.0003487358326068004
74,6102,202,5816,24,94,26,15,10200,26015010200,6014,138,5596,11,152,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,0,0.03310390036053753,0.9531301212717141,0.003933136676499509,0.015404785316289742,0.022946458264050548,0.930495510475557,0.0018290655138011307,0.02527435982707017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011639507815098104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011639507815098104,0.0011639507815098104,0.0
75,3939,203,3684,44,81,26,15,10301,26015010301,3910,240,3238,82,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051535922823051535,0.9352627570449352,0.01117034780401117,0.020563594821020565,0.061381074168797956,0.8281329923273657,0.020971867007672635,0.02762148337595908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5392,194,5123,48,78,26,15,10302,26015010302,5395,50,5187,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035979228486646884,0.9501112759643917,0.008902077151335312,0.014465875370919881,0.009267840593141797,0.9614457831325302,0.00871177015755329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,3398,161,3179,18,39,26,15,10401,26015010401,3410,146,3182,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04738081224249559,0.9355503237198352,0.00529723366686286,0.011477339611536198,0.04281524926686217,0.9331378299120234,0.016715542521994135,0.020527859237536656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,3089,72,2934,11,23,26,15,10403,26015010403,3459,42,3256,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02330851408222726,0.9498219488507608,0.00356102298478472,0.007445775331822596,0.012142237640936688,0.941312518068806,0.0,0.006360219716681122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2233,92,2092,40,28,26,15,10404,26015010404,1825,169,1593,28,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04120017913121361,0.9368562472010747,0.017913121361397222,0.012539184952978056,0.0926027397260274,0.8728767123287671,0.015342465753424657,0.054246575342465755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,3334,169,3164,21,87,26,15,10500,26015010500,3345,111,3232,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050689862027594484,0.9490101979604079,0.00629874025194961,0.026094781043791242,0.033183856502242155,0.9662182361733931,0.0053811659192825115,0.0068759342301943195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,3367,95,3154,5,28,26,15,10601,26015010601,3930,111,3758,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028215028215028214,0.9367389367389367,0.001485001485001485,0.008316008316008316,0.028244274809160305,0.956234096692112,0.028244274809160305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,3204,88,3009,4,21,26,15,10602,26015010602,2673,44,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02746566791510612,0.9391385767790262,0.0012484394506866417,0.006554307116104869,0.01646090534979424,0.9835390946502057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4788,118,4596,15,47,26,15,10700,26015010700,4681,281,4331,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024644945697577275,0.9598997493734336,0.003132832080200501,0.009816207184628237,0.06002990813928648,0.9252296517838069,0.002563554795983764,0.022217474898525956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,3405,56,3276,13,10,26,15,10800,26015010800,3520,93,3310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01644640234948605,0.9621145374449339,0.0038179148311306903,0.002936857562408223,0.026420454545454546,0.9403409090909091,0.004261363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,4419,191,4152,14,56,26,15,11301,26015011301,4848,414,4766,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432224485177642,0.9395790902919212,0.0031681375876895226,0.01267255035075809,0.0853960396039604,0.983085808580858,0.0,0.0020627062706270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,3745,98,3576,14,47,26,15,11302,26015011302,3628,0,3580,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0.026168224299065422,0.9548731642189586,0.003738317757009346,0.012550066755674232,0.0,0.9867695700110254,0.0008269018743109151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011025358324145535,0.0011025358324145535,0.0,0.0,0.0011025358324145535,0.0011025358324145535,0.0011025358324145535
87,2763,115,2579,10,43,26,15,11401,26015011401,2677,118,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04162142598624683,0.933405718422005,0.003619254433586681,0.015562794064422729,0.04407919312663429,0.9353754202465446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3736,120,3530,13,31,26,15,11402,26015011402,3531,0,3415,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,12,12,12,0.032119914346895075,0.9448608137044968,0.0034796573875802996,0.008297644539614561,0.0,0.967148116680827,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033984706881903144,0.0,0.0,0.0,0.0,0.0,0.0,0.0033984706881903144,0.0,0.0,0.0,0.0033984706881903144,0.0033984706881903144,0.0033984706881903144
89,1236,141,1092,66,26,26,17,280300,26017280300,1261,75,1127,98,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11407766990291263,0.883495145631068,0.05339805825242718,0.021035598705501618,0.05947660586835844,0.893735130848533,0.07771609833465504,0.013481363996827915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2626,297,2313,135,69,26,17,280400,26017280400,2418,387,1995,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1130997715156131,0.8808073115003808,0.05140898705255141,0.026275704493526276,0.1600496277915633,0.825062034739454,0.01488833746898263,0.01488833746898263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,3296,278,3052,72,46,26,17,280500,26017280500,3093,213,3012,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08434466019417476,0.9259708737864077,0.021844660194174758,0.013956310679611651,0.06886517943743937,0.973811833171678,0.002909796314258002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2649,294,2382,83,91,26,17,280600,26017280600,2755,443,2272,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11098527746319366,0.89920724801812,0.03133257833144583,0.034352585881464705,0.16079854809437386,0.8246823956442831,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,3142,455,2789,162,136,26,17,280700,26017280700,3113,325,2536,279,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14481222151495862,0.8876511775938892,0.051559516231699555,0.04328453214513049,0.10440089945390299,0.8146482492772246,0.08962415676196595,0.007067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,3450,293,3184,61,85,26,17,280800,26017280800,3594,275,3176,34,46,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.08492753623188405,0.9228985507246377,0.017681159420289853,0.02463768115942029,0.0765164162493044,0.8836950473010573,0.009460211463550361,0.012799109627156371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019476905954368391,0.0,0.0,0.0,0.0,0.0,0.0,0.0019476905954368391,0.0,0.0,0.0,0.0019476905954368391,0.0019476905954368391,0.0019476905954368391
95,2748,314,2459,111,70,26,17,280900,26017280900,2897,664,2195,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11426491994177583,0.8948326055312955,0.04039301310043668,0.025473071324599708,0.22920262340352088,0.7576803589920608,0.0,0.029340697273041078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,3854,327,3530,74,72,26,17,281000,26017281000,3717,380,3264,108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08484691229891023,0.9159314997405293,0.019200830306175403,0.01868188894654904,0.10223298358891579,0.8781275221953188,0.029055690072639227,0.013451708366962604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,3068,281,2825,63,52,26,17,281300,26017281300,3004,145,2766,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09159061277705345,0.9207953063885267,0.020534550195567144,0.01694915254237288,0.04826897470039947,0.9207723035952063,0.02130492676431425,0.0016644474034620505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3379,178,3171,44,23,26,17,285100,26017285100,3372,320,3238,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052678307191476766,0.9384433264279373,0.013021604024859426,0.006806747558449245,0.09489916963226572,0.9602609727164887,0.0,0.003855278766310795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,5812,267,5522,129,64,26,17,285201,26017285201,5682,381,5185,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04593943565037853,0.9501032346868548,0.02219545767377839,0.011011699931176875,0.06705385427666315,0.9125307990144316,0.014079549454417459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,3883,158,3662,47,41,26,17,285202,26017285202,3976,182,3739,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04069018799896987,0.9430852433685295,0.012104043265516354,0.010558846252897245,0.045774647887323945,0.9403923541247485,0.002766599597585513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4576,189,4348,30,44,26,17,285300,26017285300,4744,55,4518,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04130244755244755,0.9501748251748252,0.006555944055944056,0.009615384615384616,0.011593591905564924,0.9523608768971332,0.006323777403035413,0.0012647554806070826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
