Unnamed: 0,totpop_PL,hispanic_PL,white_PL,black_PL,sor_PL,state,county,tract,GEOID,totpop_ACS,hispanic_ACS,white_ACS,black_ACS,sor_ACS,brazilian_ACS,guyanese_ACS,cabo_verdean_ACS,belizean_ACS,armenian_ACS,cypriot_ACS,egyptian_ACS,iranian_ACS,iraqi_ACS,israeli_ACS,jordanian_ACS,lebanese_ACS,maltese_ACS,moroccan_ACS,palestinian_ACS,sudanese_ACS,syrian_ACS,turkish_ACS,arab_ACS,arab_arab_ACS,arab_other_ACS,chaldean_ACS,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct,not_sor0_w0_b0_ACS_pct,non_brazilian_ACS_pct
46,7198,424,6915,465,117,36,1,13604,36001013604,7286,658,5479,628,221,8,6,0,0,34,0,0,0,0,0,12,8,0,0,0,65,0,0,20,0,0,0,20,20,119,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
47,2101,107,2034,254,47,36,1,13703,36001013703,2293,136,1764,385,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,20,20,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
48,2087,86,1971,59,15,36,1,13706,36001013706,2159,128,1987,1,15,0,0,0,0,7,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,38,38,45,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
49,6066,221,5748,206,89,36,1,13707,36001013707,5879,74,5095,138,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,46,0,26,0,46,46,46,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
50,3494,112,3349,153,34,36,1,13708,36001013708,3251,95,2989,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,17,17,17,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
51,3313,178,3092,164,69,36,1,13709,36001013709,2916,213,2346,208,17,16,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,61,0,0,0,61,61,61,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
52,4487,116,4224,172,46,36,1,13802,36001013802,4452,34,3609,252,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,12,0,0,0,12,12,33,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
53,3347,211,3085,165,58,36,1,13803,36001013803,3747,301,2930,194,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
54,3897,198,3585,309,75,36,1,13804,36001013804,4004,461,3295,102,9,0,0,0,0,13,0,0,0,28,0,0,0,0,0,0,0,0,0,28,0,0,0,28,28,41,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
55,2396,129,2246,153,52,36,1,13901,36001013901,2363,112,1960,89,10,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,36,36,36,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
56,5385,190,5030,363,69,36,1,13902,36001013902,5404,201,4391,103,22,54,2,0,0,104,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,107,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
57,4200,283,3872,487,115,36,1,14001,36001014001,3562,338,2060,437,87,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,46,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
58,4376,351,4051,397,131,36,1,14002,36001014002,5567,409,4609,196,28,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,74,0,384,0,0,0,384,384,384,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
59,5628,200,5354,140,86,36,1,14100,36001014100,5770,142,4949,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
60,5959,214,5648,135,84,36,1,14201,36001014201,5828,209,5284,31,35,0,0,0,0,0,0,0,0,0,0,22,0,0,44,0,0,0,0,85,0,19,0,85,85,85,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
61,6064,214,5734,147,65,36,1,14202,36001014202,6259,177,5923,96,44,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,16,37,0,0,0,39,37,53,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
62,6270,229,5884,137,46,36,1,14203,36001014203,6209,116,5706,53,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,17,17,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
63,3005,182,2814,263,73,36,1,14301,36001014301,2996,55,2290,504,5,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8,8,8,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
64,4874,173,4568,81,29,36,1,14303,36001014303,4886,251,4324,45,123,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,71,71,85,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
65,3234,183,2960,123,43,36,1,14304,36001014304,3091,403,2767,33,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,45,45,45,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
66,3985,174,3724,65,69,36,1,14401,36001014401,3994,59,3862,14,12,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
67,3271,207,2987,206,88,36,1,14402,36001014402,3259,135,2779,153,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
68,2703,60,2530,20,25,36,1,14501,36001014501,2831,25,2715,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
69,3552,106,3335,25,28,36,1,14502,36001014502,3416,183,3121,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
70,2841,105,2688,33,22,36,1,14503,36001014503,2840,77,2649,12,42,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,15,3,15,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
71,3825,152,3595,99,64,36,1,14606,36001014606,3892,110,3473,89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
72,4014,364,3821,196,90,36,1,14608,36001014608,4243,504,2995,422,88,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,10,10,0,0,69,10,10,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
73,4829,218,4535,285,85,36,1,14609,36001014609,4626,175,3717,164,74,0,0,0,0,0,0,0,70,0,0,25,0,0,0,0,0,0,0,102,0,77,0,172,102,102,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
74,2260,94,2110,80,35,36,1,14611,36001014611,2440,162,1777,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,0,31,31,31,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
75,1675,59,1565,14,6,36,1,14612,36001014612,1745,63,1621,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
76,3132,92,2960,65,47,36,1,14613,36001014613,2895,44,2493,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
77,5767,275,5392,358,96,36,1,14614,36001014614,5660,321,3969,408,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,36,0,36,0,36,36,156,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
78,2759,94,2658,146,43,36,1,14615,36001014615,3016,140,1832,220,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
79,6214,221,5860,187,56,36,1,14616,36001014616,6037,425,4782,269,99,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,3,0,62,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
80,2373,116,2232,70,27,36,1,14617,36001014617,2378,175,1976,107,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
81,2635,59,2456,14,14,36,1,14700,36001014700,2679,0,2611,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
82,2689,51,2506,13,9,36,1,14801,36001014801,2695,9,2569,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
83,1826,45,1744,18,14,36,1,14802,36001014802,1798,22,1738,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
84,3194,70,3033,9,13,36,1,14803,36001014803,3207,56,3041,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
85,7,0,3,0,1,36,3,940200,36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
86,2270,51,2188,3,35,36,3,950100,36003950100,2394,45,2319,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
87,4755,93,4591,85,57,36,3,950300,36003950300,5075,65,4877,81,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,8,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
88,1647,15,1579,0,2,36,3,950401,36003950401,1627,40,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
89,1960,30,1894,8,17,36,3,950402,36003950402,2198,23,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
90,3671,57,3458,36,17,36,3,950500,36003950500,3820,38,3730,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
91,3653,61,3473,53,21,36,3,950600,36003950600,3334,15,3210,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
92,3575,43,3432,33,10,36,3,950700,36003950700,3735,4,3579,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
93,6136,427,5893,540,423,36,3,950800,36003950800,6821,511,5580,544,233,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,82,54,0,0,82,82,84,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
94,3649,44,3488,11,25,36,3,950900,36003950900,3816,41,3775,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
