,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
63,"Carver County, Minnesota",92448.0,2208.0,291.0,3641.0,18.0,2485.0,5831.0,2617.0,91443.0,2173.0,193.0,3617.0,15.0,284.0,3889.0,1002.0,27,1005.0,35.0,98.0,24.0,3.0,2201.0,1942.0,1615.0,102616.0,6923.0,27019,27,019,00659455,0500000US27019,Carver,Carver County,06,H1,G4020,378,33460,,A,916541651,57071065,+44.8213196,-093.8000913,POINT (-93.8000913 44.8213196)
64,"Cass County, Minnesota",24801.0,73.0,3512.0,111.0,0.0,157.0,1412.0,413.0,24675.0,64.0,3424.0,111.0,0.0,96.0,1270.0,309.0,27,126.0,9.0,88.0,0.0,0.0,61.0,142.0,104.0,29949.0,530.0,27021,27,021,00659456,0500000US27021,Cass,Cass County,06,H1,G4020,,14660,,A,5235561713,1016597904,+46.9517447,-094.3337048,POINT (-94.3337048 46.9517447)
65,"Chippewa County, Minnesota",10653.0,75.0,131.0,49.0,296.0,776.0,618.0,322.0,10473.0,75.0,102.0,44.0,296.0,49.0,316.0,60.0,27,180.0,0.0,29.0,5.0,0.0,727.0,302.0,262.0,11415.0,1505.0,27023,27,023,00659457,0500000US27023,Chippewa,Chippewa County,06,H1,G4020,,,,A,1505366467,17238350,+45.0286254,-095.5641082,POINT (-95.5641082 45.0286254)
66,"Chisago County, Minnesota",51394.0,853.0,339.0,776.0,6.0,482.0,2771.0,1092.0,50804.0,845.0,309.0,768.0,3.0,185.0,2256.0,689.0,27,590.0,8.0,30.0,8.0,3.0,297.0,515.0,403.0,55859.0,1854.0,27025,27,025,00659458,0500000US27025,Chisago,Chisago County,06,H1,G4020,378,33460,,A,1074588565,71179900,+45.5054439,-092.9038486,POINT (-92.9038486 45.5054439)
67,"Meigs County, Tennessee",11894.0,134.0,58.0,26.0,1.0,109.0,536.0,139.0,11823.0,131.0,58.0,26.0,1.0,38.0,461.0,89.0,47,71.0,3.0,0.0,0.0,0.0,71.0,75.0,50.0,12627.0,270.0,47121,47,121,01639775,0500000US47121,Meigs,Meigs County,06,H1,G4020,174,11940,,A,505397668,55738399,+35.5122030,-084.8161015,POINT (-84.8161015 35.512203)
68,"Montgomery County, Tennessee",137775.0,44569.0,1154.0,5202.0,1000.0,7890.0,22479.0,7026.0,131294.0,43349.0,757.0,5039.0,936.0,1207.0,14553.0,1468.0,47,6481.0,1220.0,397.0,163.0,64.0,6683.0,7926.0,5558.0,198603.0,28492.0,47125,47,125,01639777,0500000US47125,Montgomery,Montgomery County,06,H1,G4020,,17300,,A,1396441773,12068782,+36.5003535,-087.3808865,POINT (-87.3808865 36.5003535)
69,"Moore County, Tennessee",6030.0,103.0,25.0,30.0,1.0,23.0,249.0,35.0,5999.0,103.0,17.0,29.0,1.0,10.0,201.0,6.0,47,31.0,0.0,8.0,1.0,0.0,13.0,48.0,29.0,6366.0,130.0,47127,47,127,01648579,0500000US47127,Moore,Moore County,06,H6,G4020,400,46100,,C,334684850,3093435,+35.2888885,-086.3586840,POINT (-86.358684 35.2888885)
70,"Obion County, Tennessee",25009.0,3159.0,67.0,103.0,0.0,877.0,1572.0,526.0,24736.0,3137.0,50.0,103.0,0.0,67.0,1120.0,148.0,47,273.0,22.0,17.0,0.0,0.0,810.0,452.0,378.0,29361.0,1952.0,47131,47,131,01639779,0500000US47131,Obion,Obion County,06,H1,G4020,542,46460,,A,1411149170,27448111,+36.3618921,-089.1480777,POINT (-89.1480777 36.3618921)
71,"Overton County, Tennessee",21332.0,89.0,66.0,61.0,0.0,115.0,848.0,186.0,21223.0,86.0,60.0,61.0,0.0,31.0,706.0,84.0,47,109.0,3.0,6.0,0.0,0.0,84.0,142.0,102.0,22251.0,446.0,47133,47,133,01639780,0500000US47133,Overton,Overton County,06,H1,G4020,,18260,,A,1122727661,3486591,+36.3448504,-085.2830756,POINT (-85.2830756 36.3448504)
72,"Pickett County, Tennessee",4829.0,8.0,8.0,15.0,1.0,41.0,99.0,17.0,4811.0,8.0,8.0,15.0,1.0,5.0,70.0,1.0,47,18.0,0.0,0.0,0.0,0.0,36.0,29.0,16.0,4919.0,99.0,47137,47,137,01648580,0500000US47137,Pickett,Pickett County,06,H1,G4020,,,,A,422090560,29845401,+36.5593638,-085.0757410,POINT (-85.075741 36.5593638)
73,"Polk County, Tennessee",16430.0,62.0,67.0,33.0,10.0,117.0,825.0,128.0,16313.0,61.0,59.0,33.0,10.0,23.0,748.0,67.0,47,117.0,1.0,8.0,0.0,0.0,94.0,77.0,61.0,17314.0,358.0,47139,47,139,01639782,0500000US47139,Polk,Polk County,06,H1,G4020,174,17420,,A,1125622665,19906880,+35.1094371,-084.5411124,POINT (-84.5411124 35.1094371)
74,"Rhea County, Tennessee",28987.0,604.0,183.0,195.0,11.0,1126.0,1764.0,525.0,28641.0,598.0,100.0,195.0,6.0,69.0,1301.0,161.0,47,346.0,6.0,83.0,0.0,5.0,1057.0,463.0,364.0,31071.0,2324.0,47143,47,143,01639784,0500000US47143,Rhea,Rhea County,06,H1,G4020,,,,A,817071272,54409427,+35.6005900,-084.9495484,POINT (-84.9495484 35.60059)
75,"Roane County, Tennessee",48463.0,1303.0,204.0,342.0,21.0,402.0,2669.0,623.0,48094.0,1302.0,161.0,341.0,19.0,157.0,2319.0,335.0,47,369.0,1.0,43.0,1.0,2.0,245.0,350.0,288.0,52728.0,1299.0,47145,47,145,01639785,0500000US47145,Roane,Roane County,06,H1,G4020,315,28940,,A,934385981,88599487,+35.8472504,-084.5239292,POINT (-84.5239292 35.8472504)
76,"Rutherford County, Tennessee",226227.0,53977.0,1739.0,12538.0,254.0,19755.0,26996.0,11262.0,219194.0,53270.0,789.0,12394.0,219.0,1642.0,15661.0,1680.0,47,7033.0,707.0,950.0,144.0,35.0,18113.0,11335.0,9582.0,304849.0,47899.0,47149,47,149,01639787,0500000US47149,Rutherford,Rutherford County,06,H1,G4020,400,34980,,A,1603892843,12406556,+35.8433688,-086.4172127,POINT (-86.4172127 35.8433688)
77,"Scott County, Tennessee",21051.0,47.0,37.0,51.0,0.0,44.0,620.0,149.0,20957.0,32.0,36.0,51.0,0.0,6.0,563.0,112.0,47,94.0,15.0,1.0,0.0,0.0,38.0,57.0,37.0,21757.0,242.0,47151,47,151,01639788,0500000US47151,Scott,Scott County,06,H1,G4020,,,,A,1378652175,2418741,+36.4305924,-084.5040915,POINT (-84.5040915 36.4305924)
78,"Sequatchie County, Tennessee",14585.0,72.0,89.0,65.0,4.0,314.0,697.0,183.0,14409.0,72.0,49.0,65.0,4.0,42.0,564.0,75.0,47,176.0,0.0,40.0,0.0,0.0,272.0,133.0,108.0,15280.0,729.0,47153,47,153,01652643,0500000US47153,Sequatchie,Sequatchie County,06,H1,G4020,174,16860,,A,688550847,498315,+35.3723358,-085.4100820,POINT (-85.410082 35.3723358)
79,"Shelby County, Tennessee",326077.0,477321.0,3334.0,28149.0,344.0,48800.0,45719.0,18186.0,316740.0,475074.0,1561.0,27960.0,256.0,3614.0,26832.0,2765.0,47,9337.0,2247.0,1773.0,189.0,88.0,45186.0,18887.0,15421.0,854802.0,93128.0,47157,47,157,01639790,0500000US47157,Shelby,Shelby County,06,H1,G4020,368,32820,,A,1949650933,74596358,+35.1845529,-089.8946125,POINT (-89.8946125 35.1845529)
80,"Smith County, Tennessee",18192.0,364.0,92.0,84.0,0.0,196.0,976.0,245.0,18054.0,356.0,61.0,84.0,0.0,20.0,811.0,130.0,47,138.0,8.0,31.0,0.0,0.0,176.0,165.0,115.0,19516.0,633.0,47159,47,159,01639791,0500000US47159,Smith,Smith County,06,H1,G4020,400,34980,,A,813976205,28690306,+36.2566451,-085.9419149,POINT (-85.9419149 36.2566451)
81,"Sullivan County, Tennessee",144395.0,3254.0,423.0,1278.0,39.0,1570.0,7204.0,1885.0,143354.0,3197.0,350.0,1270.0,36.0,457.0,5951.0,834.0,47,1041.0,57.0,73.0,8.0,3.0,1113.0,1253.0,1051.0,155449.0,4599.0,47163,47,163,01639793,0500000US47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1071072982,41861227,+36.5096806,-082.3013363,POINT (-82.3013363 36.5096806)
82,"Sumner County, Tennessee",158075.0,15740.0,711.0,2956.0,119.0,5321.0,13359.0,5411.0,155169.0,15537.0,476.0,2932.0,116.0,655.0,8526.0,1301.0,47,2906.0,203.0,235.0,24.0,3.0,4666.0,4833.0,4110.0,184712.0,16980.0,47165,47,165,01639794,0500000US47165,Sumner,Sumner County,06,H1,G4020,400,34980,,A,1371278937,38053791,+36.4724225,-086.4584051,POINT (-86.4584051 36.4724225)
83,"Trousdale County, Tennessee",8883.0,1922.0,30.0,27.0,0.0,205.0,548.0,104.0,8786.0,1917.0,26.0,27.0,0.0,20.0,464.0,38.0,47,97.0,5.0,4.0,0.0,0.0,185.0,84.0,66.0,11278.0,441.0,47169,47,169,01648581,0500000US47169,Trousdale,Trousdale County,06,H6,G4020,400,34980,,C,296143586,5960709,+36.3930297,-086.1566909,POINT (-86.1566909 36.3930297)
84,"Unicoi County, Tennessee",16386.0,44.0,68.0,37.0,0.0,480.0,913.0,422.0,16175.0,44.0,38.0,37.0,0.0,21.0,506.0,55.0,47,211.0,0.0,30.0,0.0,0.0,459.0,407.0,367.0,16876.0,1474.0,47171,47,171,01648582,0500000US47171,Unicoi,Unicoi County,06,H1,G4020,304,27740,,A,481902934,825726,+36.1001287,-082.4182181,POINT (-82.4182181 36.1001287)
85,"Van Buren County, Tennessee",5890.0,22.0,7.0,10.0,1.0,10.0,228.0,55.0,5866.0,20.0,7.0,10.0,1.0,0.0,181.0,25.0,47,24.0,2.0,0.0,0.0,0.0,10.0,47.0,30.0,6110.0,113.0,47175,47,175,01648584,0500000US47175,Van Buren,Van Buren County,06,H1,G4020,,,,A,708142395,2893456,+35.6992335,-085.4584092,POINT (-85.4584092 35.6992335)
86,"Warren County, Tennessee",34794.0,1097.0,144.0,258.0,10.0,2155.0,2495.0,1085.0,33980.0,1090.0,84.0,258.0,10.0,138.0,1450.0,201.0,47,814.0,7.0,60.0,0.0,0.0,2017.0,1045.0,884.0,37211.0,4827.0,47177,47,177,01639796,0500000US47177,Warren,Warren County,06,H1,G4020,,32660,,A,1120619164,3524883,+35.6782498,-085.7773428,POINT (-85.7773428 35.6782498)
87,"Wayne County, Tennessee",14595.0,888.0,23.0,27.0,3.0,231.0,465.0,97.0,14503.0,878.0,18.0,27.0,1.0,54.0,372.0,46.0,47,92.0,10.0,5.0,0.0,2.0,177.0,93.0,51.0,15899.0,430.0,47181,47,181,01639798,0500000US47181,Wayne,Wayne County,06,H1,G4020,,,,A,1901333937,4023436,+35.2428473,-087.8198433,POINT (-87.8198433 35.2428473)
88,"Weakley County, Tennessee",28113.0,2609.0,70.0,195.0,3.0,361.0,1551.0,421.0,27813.0,2593.0,52.0,192.0,3.0,79.0,1265.0,190.0,47,300.0,16.0,18.0,3.0,0.0,282.0,286.0,231.0,32187.0,1136.0,47183,47,183,01639799,0500000US47183,Weakley,Weakley County,06,H1,G4020,542,32280,,A,1503107799,3707114,+36.3035963,-088.7211938,POINT (-88.7211938 36.3035963)
89,"Williamson County, Tennessee",203600.0,9876.0,574.0,12953.0,117.0,5172.0,15434.0,7341.0,200408.0,9709.0,393.0,12879.0,115.0,1020.0,8941.0,1634.0,47,3192.0,167.0,181.0,74.0,2.0,4152.0,6493.0,5707.0,235099.0,19968.0,47187,47,187,01639801,0500000US47187,Williamson,Williamson County,06,H1,G4020,400,34980,,A,1509732497,3011572,+35.8948454,-086.8978885,POINT (-86.8978885 35.8948454)
90,"Wilson County, Tennessee",120782.0,10191.0,601.0,3106.0,44.0,3827.0,9186.0,3382.0,118889.0,10099.0,405.0,3086.0,44.0,602.0,6237.0,869.0,47,1893.0,92.0,196.0,20.0,0.0,3225.0,2949.0,2513.0,140231.0,10888.0,47189,47,189,01639802,0500000US47189,Wilson,Wilson County,06,H1,G4020,400,34980,,A,1479109875,29878235,+36.1494307,-086.2911813,POINT (-86.2911813 36.1494307)
91,"Box Elder County, Utah",50784.0,178.0,516.0,455.0,103.0,2231.0,3399.0,1841.0,49361.0,161.0,383.0,438.0,98.0,102.0,1586.0,301.0,49,1423.0,17.0,133.0,17.0,5.0,2129.0,1813.0,1540.0,52430.0,7077.0,49003,49,003,01455966,0500000US49003,Box Elder,Box Elder County,06,H1,G4020,482,14940,,A,14973507313,2455159793,+41.6226233,-113.0602520,POINT (-113.060252 41.6226233)
92,"Cache County, Utah",112842.0,1115.0,1108.0,2353.0,705.0,6910.0,8121.0,4578.0,109376.0,1045.0,620.0,2303.0,660.0,422.0,3652.0,742.0,49,3466.0,70.0,488.0,50.0,45.0,6488.0,4469.0,3836.0,118820.0,18912.0,49005,49,005,01448017,0500000US49005,Cache,Cache County,06,H1,G4020,,30860,,A,3016525068,21115037,+41.7341179,-111.7453936,POINT (-111.7453936 41.7341179)
93,"Daggett County, Utah",884.0,4.0,0.0,2.0,2.0,2.0,41.0,9.0,881.0,1.0,0.0,1.0,2.0,2.0,19.0,0.0,49,3.0,3.0,0.0,1.0,0.0,0.0,22.0,9.0,906.0,38.0,49009,49,009,01448019,0500000US49009,Daggett,Daggett County,06,H1,G4020,,,,A,1803965918,61230034,+40.8900990,-109.5057855,POINT (-109.5057855 40.890099)
94,"Davis County, Utah",302352.0,4376.0,2503.0,7143.0,3345.0,14976.0,27984.0,13486.0,292458.0,4008.0,1464.0,6907.0,3204.0,1244.0,14099.0,2283.0,49,9894.0,368.0,1039.0,236.0,141.0,13732.0,13885.0,11203.0,325667.0,50498.0,49011,49,011,01448020,0500000US49011,Davis,Davis County,06,H1,G4020,482,36260,,A,841107033,804149067,+41.0375594,-112.2019434,POINT (-112.2019434 41.0375594)
95,"Emery County, Utah",9003.0,4.0,63.0,40.0,7.0,210.0,498.0,339.0,8811.0,2.0,55.0,36.0,7.0,16.0,193.0,57.0,49,192.0,2.0,8.0,4.0,0.0,194.0,305.0,282.0,9177.0,987.0,49015,49,015,01448022,0500000US49015,Emery,Emery County,06,H1,G4020,,,,A,11558171971,24695314,+39.0090246,-110.7210999,POINT (-110.7210999 39.0090246)
96,"Garfield County, Utah",4541.0,11.0,107.0,37.0,7.0,157.0,223.0,111.0,4446.0,5.0,90.0,30.0,7.0,3.0,118.0,25.0,49,95.0,6.0,17.0,7.0,0.0,154.0,105.0,86.0,4724.0,470.0,49017,49,017,01448023,0500000US49017,Garfield,Garfield County,06,H1,G4020,,,,A,13414986703,75978582,+37.8316634,-111.4509074,POINT (-111.4509074 37.8316634)
97,"Grand County, Utah",7817.0,73.0,373.0,80.0,13.0,471.0,842.0,483.0,7481.0,65.0,330.0,80.0,11.0,62.0,414.0,126.0,49,336.0,8.0,43.0,0.0,2.0,409.0,428.0,357.0,8569.0,1583.0,49019,49,019,01448024,0500000US49019,Grand,Grand County,06,H1,G4020,,,,A,9512657345,30634870,+38.9743261,-109.5734502,POINT (-109.5734502 38.9743261)
98,"Iron County, Utah",49237.0,408.0,1091.0,641.0,244.0,2121.0,3547.0,1734.0,47620.0,375.0,948.0,621.0,237.0,154.0,1852.0,390.0,49,1617.0,33.0,143.0,20.0,7.0,1967.0,1695.0,1344.0,52197.0,6826.0,49021,49,021,01448025,0500000US49021,Iron,Iron County,06,H1,G4020,,16260,,A,8537032446,11390957,+37.9093044,-113.3067405,POINT (-113.3067405 37.9093044)
99,"Juab County, Utah",10972.0,18.0,98.0,34.0,44.0,170.0,450.0,194.0,10781.0,11.0,89.0,32.0,41.0,10.0,248.0,30.0,49,191.0,7.0,9.0,2.0,3.0,160.0,202.0,164.0,11242.0,738.0,49023,49,023,01455158,0500000US49023,Juab,Juab County,06,H1,G4020,482,39340,,A,8784753342,36271581,+39.7141200,-112.7904710,POINT (-112.790471 39.71412)
100,"Kane County, Utah",7084.0,31.0,129.0,61.0,1.0,51.0,310.0,122.0,6924.0,27.0,119.0,59.0,1.0,18.0,197.0,40.0,49,160.0,4.0,10.0,2.0,0.0,33.0,113.0,82.0,7385.0,404.0,49025,49,025,01448026,0500000US49025,Kane,Kane County,06,H1,G4020,,,,A,10344775613,292843946,+37.2750892,-111.8153290,POINT (-111.815329 37.2750892)
101,"Millard County, Utah",10855.0,15.0,152.0,142.0,13.0,1123.0,675.0,361.0,10636.0,15.0,100.0,141.0,13.0,27.0,269.0,23.0,49,219.0,0.0,52.0,1.0,0.0,1096.0,406.0,338.0,11224.0,2112.0,49027,49,027,01448027,0500000US49027,Millard,Millard County,06,H1,G4020,,,,A,17574316027,133292861,+38.9567436,-113.1330920,POINT (-113.133092 38.9567436)
102,"Morgan County, Utah",11691.0,12.0,43.0,57.0,3.0,49.0,440.0,191.0,11562.0,12.0,31.0,57.0,0.0,9.0,286.0,66.0,49,129.0,0.0,12.0,0.0,3.0,40.0,154.0,125.0,12023.0,463.0,49029,49,029,01448028,0500000US49029,Morgan,Morgan County,06,H1,G4020,482,36260,,A,1577814088,4437369,+41.0910273,-111.5778846,POINT (-111.5778846 41.0910273)
103,"Piute County, Utah",1291.0,0.0,6.0,0.0,0.0,21.0,120.0,77.0,1276.0,0.0,4.0,0.0,0.0,1.0,33.0,5.0,49,15.0,0.0,2.0,0.0,0.0,20.0,87.0,72.0,1319.0,196.0,49031,49,031,01448029,0500000US49031,Piute,Piute County,06,H1,G4020,,,,A,1963753824,20286511,+38.3358805,-112.1293755,POINT (-112.1293755 38.3358805)
104,"Rich County, Utah",2359.0,11.0,3.0,2.0,4.0,35.0,96.0,28.0,2329.0,11.0,1.0,2.0,4.0,1.0,65.0,7.0,49,30.0,0.0,2.0,0.0,0.0,34.0,31.0,21.0,2420.0,118.0,49033,49,033,01448030,0500000US49033,Rich,Rich County,06,H1,G4020,,21740,,A,2664471792,149106409,+41.6275976,-111.2402269,POINT (-111.2402269 41.6275976)
105,"Salt Lake County, Utah",847970.0,23474.0,13189.0,51030.0,21742.0,110890.0,116943.0,68958.0,800914.0,21976.0,7205.0,50241.0,21194.0,5537.0,46083.0,9059.0,49,47056.0,1498.0,5984.0,789.0,548.0,105353.0,70860.0,59899.0,962209.0,291987.0,49035,49,035,01448031,0500000US49035,Salt Lake,Salt Lake County,06,H1,G4020,482,41620,,A,1949876460,136855044,+40.6678828,-111.9242397,POINT (-111.9242397 40.6678828)
106,"San Juan County, Utah",6275.0,36.0,7278.0,54.0,53.0,201.0,621.0,220.0,6038.0,32.0,7186.0,34.0,51.0,26.0,404.0,77.0,49,237.0,4.0,92.0,20.0,2.0,175.0,217.0,143.0,13848.0,890.0,49037,49,037,01448032,0500000US49037,San Juan,San Juan County,06,H1,G4020,,,,A,20263457815,285011859,+37.6026329,-109.7915741,POINT (-109.7915741 37.6026329)
107,"Sanpete County, Utah",24277.0,224.0,307.0,171.0,247.0,1816.0,1395.0,681.0,23688.0,224.0,240.0,171.0,247.0,81.0,743.0,99.0,49,589.0,0.0,67.0,0.0,0.0,1735.0,652.0,582.0,25493.0,3625.0,49039,49,039,01448033,0500000US49039,Sanpete,Sanpete County,06,H1,G4020,,,,A,4117605578,32165095,+39.3734262,-111.5769332,POINT (-111.5769332 39.3734262)
108,"Sevier County, Utah",19667.0,65.0,340.0,45.0,49.0,421.0,935.0,443.0,19396.0,65.0,313.0,40.0,49.0,49.0,557.0,120.0,49,271.0,0.0,27.0,5.0,0.0,372.0,378.0,323.0,20589.0,1376.0,49041,49,041,01448034,0500000US49041,Sevier,Sevier County,06,H1,G4020,,,,A,4948109947,20139931,+38.7468245,-111.8119299,POINT (-111.8119299 38.7468245)
109,"Summit County, Utah",35927.0,173.0,133.0,728.0,44.0,2456.0,2896.0,1811.0,35108.0,163.0,67.0,723.0,42.0,155.0,1362.0,427.0,49,819.0,10.0,66.0,5.0,2.0,2301.0,1534.0,1384.0,38047.0,6121.0,49043,49,043,01448035,0500000US49043,Summit,Summit County,06,H1,G4020,482,25720,,A,4845023362,26030792,+40.8720603,-110.9684862,POINT (-110.9684862 40.8720603)
110,"Tooele County, Utah",61011.0,465.0,726.0,526.0,651.0,3439.0,5880.0,3245.0,58199.0,436.0,445.0,511.0,637.0,282.0,2666.0,611.0,49,2812.0,29.0,281.0,15.0,14.0,3157.0,3214.0,2634.0,63787.0,12156.0,49045,49,045,01448036,0500000US49045,Tooele,Tooele County,06,H1,G4020,482,41620,,A,18234216269,636477482,+40.4677525,-113.1239786,POINT (-113.1239786 40.4677525)
111,"Uintah County, Utah",29607.0,98.0,2432.0,169.0,97.0,1002.0,2215.0,947.0,28726.0,90.0,2277.0,157.0,97.0,116.0,1323.0,242.0,49,881.0,8.0,155.0,12.0,0.0,886.0,892.0,705.0,33028.0,3539.0,49047,49,047,01448037,0500000US49047,Uintah,Uintah County,06,H1,G4020,,46860,,A,11610607593,55966014,+40.1258872,-109.5177482,POINT (-109.5177482 40.1258872)
112,"Utah County, Utah",537757.0,4403.0,4602.0,10413.0,6722.0,36178.0,59324.0,31723.0,518460.0,4110.0,2533.0,10111.0,6541.0,2421.0,26692.0,4222.0,49,19297.0,293.0,2069.0,302.0,181.0,33757.0,32632.0,27501.0,575090.0,116032.0,49049,49,049,01448038,0500000US49049,Utah,Utah County,06,H1,G4020,482,39340,,A,5191527719,362177780,+40.1204177,-111.6685633,POINT (-111.6685633 40.1204177)
113,"Wasatch County, Utah",29131.0,157.0,188.0,361.0,41.0,2334.0,2576.0,1786.0,28168.0,141.0,67.0,347.0,41.0,65.0,913.0,249.0,49,963.0,16.0,121.0,14.0,0.0,2269.0,1663.0,1537.0,29991.0,6583.0,49051,49,051,01448039,0500000US49051,Wasatch,Wasatch County,06,H1,G4020,482,25720,,A,3048291114,79107621,+40.3348838,-111.1615683,POINT (-111.1615683 40.3348838)
114,"Washington County, Utah",151777.0,988.0,2189.0,1866.0,1669.0,9010.0,12780.0,6954.0,147462.0,913.0,1566.0,1802.0,1607.0,631.0,5816.0,1056.0,49,4315.0,75.0,623.0,64.0,62.0,8379.0,6964.0,5898.0,160853.0,26380.0,49053,49,053,01448040,0500000US49053,Washington,Washington County,06,H1,G4020,,41100,,A,6287425958,7782767,+37.2625308,-113.4878003,POINT (-113.4878003 37.2625308)
115,"Wayne County, Utah",2283.0,1.0,19.0,16.0,3.0,36.0,128.0,39.0,2267.0,1.0,19.0,16.0,3.0,5.0,79.0,10.0,49,16.0,0.0,0.0,0.0,0.0,31.0,49.0,29.0,2400.0,125.0,49055,49,055,01448041,0500000US49055,Wayne,Wayne County,06,H1,G4020,,,,A,6374203167,14660837,+38.2598556,-110.9908718,POINT (-110.9908718 38.2598556)
116,"Weber County, Utah",205396.0,3613.0,2735.0,3852.0,1031.0,21943.0,23653.0,13349.0,193889.0,3209.0,1394.0,3603.0,948.0,1014.0,9424.0,1461.0,49,11507.0,404.0,1341.0,249.0,83.0,20929.0,14229.0,11888.0,214942.0,60630.0,49057,49,057,01448042,0500000US49057,Weber,Weber County,06,H1,G4020,482,36260,,A,1582541439,126602101,+41.2703252,-111.8768830,POINT (-111.876883 41.2703252)
117,"Bennington County, Vermont",34183.0,430.0,70.0,406.0,5.0,323.0,1930.0,756.0,33897.0,405.0,63.0,397.0,5.0,119.0,1522.0,424.0,50,286.0,25.0,7.0,9.0,0.0,204.0,408.0,332.0,36832.0,1271.0,50003,50,003,01461758,0500000US50003,Bennington,Bennington County,06,H1,G4020,,13540,,A,1746266392,6896313,+43.0353277,-073.1114959,POINT (-73.1114959 43.0353277)
118,"Caledonia County, Vermont",27656.0,234.0,100.0,368.0,17.0,206.0,1652.0,581.0,27465.0,214.0,94.0,363.0,17.0,119.0,1356.0,339.0,50,191.0,20.0,6.0,5.0,0.0,87.0,296.0,242.0,29967.0,847.0,50005,50,005,01461759,0500000US50005,Caledonia,Caledonia County,06,H1,G4020,,,,A,1681454161,22351442,+44.4687907,-072.1121676,POINT (-72.1121676 44.4687907)
119,"Essex County, Vermont",5566.0,15.0,18.0,16.0,5.0,10.0,290.0,89.0,5544.0,15.0,14.0,16.0,5.0,5.0,254.0,67.0,50,22.0,0.0,4.0,0.0,0.0,5.0,36.0,22.0,5920.0,89.0,50009,50,009,01461761,0500000US50009,Essex,Essex County,06,H1,G4020,,,,A,1715530626,28688441,+44.7240209,-071.7327362,POINT (-71.7327362 44.7240209)
120,"Franklin County, Vermont",45509.0,338.0,501.0,321.0,16.0,302.0,2959.0,830.0,45239.0,321.0,483.0,312.0,16.0,120.0,2540.0,488.0,50,270.0,17.0,18.0,9.0,0.0,182.0,419.0,342.0,49519.0,1257.0,50011,50,011,01461762,0500000US50011,Franklin,Franklin County,06,H1,G4020,162,15540,,A,1634181032,150651912,+44.8589643,-072.9094023,POINT (-72.9094023 44.8589643)
121,"Lamoille County, Vermont",23778.0,225.0,89.0,141.0,2.0,211.0,1499.0,552.0,23585.0,217.0,88.0,141.0,1.0,121.0,1141.0,280.0,50,193.0,8.0,1.0,0.0,1.0,90.0,358.0,272.0,25574.0,923.0,50015,50,015,01461764,0500000US50015,Lamoille,Lamoille County,06,H1,G4020,,,,A,1194643959,12744800,+44.6111921,-072.6326590,POINT (-72.632659 44.6111921)
122,"Orange County, Vermont",26978.0,162.0,135.0,166.0,5.0,196.0,1635.0,601.0,26852.0,151.0,113.0,160.0,5.0,119.0,1400.0,415.0,50,126.0,11.0,22.0,6.0,0.0,77.0,235.0,186.0,29215.0,663.0,50017,50,017,01461765,0500000US50017,Orange,Orange County,06,H1,G4020,,30150,,A,1779343340,12005265,+44.0033729,-072.3695786,POINT (-72.3695786 44.0033729)
123,"Rutland County, Vermont",55453.0,517.0,159.0,460.0,14.0,362.0,3607.0,1568.0,55092.0,493.0,146.0,458.0,14.0,171.0,2973.0,1050.0,50,361.0,24.0,13.0,2.0,0.0,191.0,634.0,518.0,60397.0,1743.0,50021,50,021,01461767,0500000US50021,Rutland,Rutland County,06,H1,G4020,,40860,,A,2410117478,38757463,+43.6123987,-073.0603041,POINT (-73.0603041 43.6123987)
124,"Washington County, Vermont",54149.0,651.0,153.0,633.0,26.0,501.0,3694.0,1510.0,53704.0,612.0,135.0,632.0,23.0,319.0,2813.0,786.0,50,445.0,39.0,18.0,1.0,3.0,182.0,881.0,724.0,59024.0,2293.0,50023,50,023,01461768,0500000US50023,Washington,Washington County,06,H1,G4020,162,12740,,A,1779477067,21517931,+44.2749694,-072.6094444,POINT (-72.6094444 44.2749694)
125,"Windsor County, Vermont",52881.0,466.0,185.0,548.0,17.0,437.0,3219.0,1123.0,52537.0,451.0,144.0,539.0,16.0,278.0,2558.0,633.0,50,344.0,15.0,41.0,9.0,1.0,159.0,661.0,490.0,57156.0,1720.0,50027,50,027,01461770,0500000US50027,Windsor,Windsor County,06,H1,G4020,,30150,,A,2510071971,19366112,+43.5724477,-072.5988132,POINT (-72.5988132 43.5724477)
126,"Accomack County, Virginia",20261.0,8670.0,297.0,255.0,4.0,2168.0,1758.0,628.0,19825.0,8639.0,65.0,249.0,1.0,99.0,1105.0,129.0,51,436.0,31.0,232.0,6.0,3.0,2069.0,653.0,499.0,30112.0,3929.0,51001,51,001,01480091,0500000US51001,Accomack,Accomack County,06,H1,G4020,,,,A,1163688510,2229297380,+37.7659435,-075.7578073,POINT (-75.7578073 37.7659435)
