Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
46,7198,424,6915,465,117,36,1,13604,36001013604,7286,658,5479,628,221,8,6,0,0,34,0,0,0,0,0,12,8,0,0,0,65,0,0,20,0,0,0,20,20,119,0.05890525145873854,0.9606835232008891,0.06460127813281467,0.016254515143095304,0.0903101839143563,0.7519901180345869,0.08619269832555586,0.030332143837496568,0.0010979961570134504,0.0008234971177600879,0.0,0.0,0.004666483667307164,0.0,0.0,0.0,0.0,0.0,0.0016469942355201758,0.0010979961570134504,0.0,0.0,0.0,0.008921218775734286,0.0,0.0,0.002744990392533626,0.0,0.0,0.0,0.002744990392533626,0.002744990392533626,0.016332692835575074
47,2101,107,2034,254,47,36,1,13703,36001013703,2293,136,1764,385,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,20,20,0.050928129462160875,0.9681104236078059,0.12089481199428843,0.02237029985721085,0.05931094635848234,0.7692978630614915,0.1679023113824684,0.009594417793283908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00872219799389446,0.0,0.00872219799389446,0.0,0.00872219799389446,0.00872219799389446,0.00872219799389446
48,2087,86,1971,59,15,36,1,13706,36001013706,2159,128,1987,1,15,0,0,0,0,7,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,38,38,45,0.041207474844274075,0.9444178246286535,0.02827024436990896,0.007187350263536177,0.059286706808707734,0.9203334877257989,0.0004631773969430292,0.006947660954145438,0.0,0.0,0.0,0.0,0.003242241778601204,0.0,0.0,0.0,0.0,0.0,0.01760074108383511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760074108383511,0.0,0.0,0.0,0.01760074108383511,0.01760074108383511,0.020842982862436313
49,6066,221,5748,206,89,36,1,13707,36001013707,5879,74,5095,138,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,46,0,26,0,46,46,46,0.036432575008242665,0.9475766567754699,0.03395977579953841,0.014671941971645236,0.012587174689573056,0.8666439870726313,0.023473379826501106,0.0,0.0,0.0017009695526450078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034019391052900155,0.0,0.0,0.0,0.0,0.007824459942167036,0.0,0.00442252083687702,0.0,0.007824459942167036,0.007824459942167036,0.007824459942167036
50,3494,112,3349,153,34,36,1,13708,36001013708,3251,95,2989,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,17,17,17,0.03205495134516314,0.9585002862049228,0.04378935317687464,0.009730967372638809,0.02922177791448785,0.9194094124884651,0.00676714856967087,0.009535527529990772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005229160258382036,0.0,0.0,0.0,0.0,0.005229160258382036,0.0,0.0,0.0,0.005229160258382036,0.005229160258382036,0.005229160258382036
51,3313,178,3092,164,69,36,1,13709,36001013709,2916,213,2346,208,17,16,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,61,0,0,0,61,61,61,0.05372773920917597,0.9332930878357983,0.049501961968004826,0.020827044974343494,0.07304526748971193,0.8045267489711934,0.07133058984910837,0.005829903978052126,0.0054869684499314125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091906721536351,0.0,0.0,0.0,0.0,0.0,0.0,0.02091906721536351,0.0,0.0,0.0,0.02091906721536351,0.02091906721536351,0.02091906721536351
52,4487,116,4224,172,46,36,1,13802,36001013802,4452,34,3609,252,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,12,0,0,0,12,12,33,0.025852462669935367,0.9413862268776465,0.03833296188990417,0.01025183864497437,0.0076370170709793355,0.8106469002695418,0.05660377358490566,0.0013477088948787063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026954177897574125,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0026954177897574125,0.0,0.0,0.0,0.0026954177897574125,0.0026954177897574125,0.007412398921832884
53,3347,211,3085,165,58,36,1,13803,36001013803,3747,301,2930,194,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06304152972811473,0.9217209441290708,0.049297878697340904,0.01732895129967135,0.0803309314117961,0.7819589004536963,0.051774753135842004,0.03976514544969309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3897,198,3585,309,75,36,1,13804,36001013804,4004,461,3295,102,9,0,0,0,0,13,0,0,0,28,0,0,0,0,0,0,0,0,0,28,0,0,0,28,28,41,0.050808314087759814,0.9199384141647421,0.07929176289453425,0.01924557351809084,0.11513486513486514,0.8229270729270729,0.025474525474525476,0.002247752247752248,0.0,0.0,0.0,0.0,0.003246753246753247,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.006993006993006993,0.006993006993006993,0.01023976023976024
55,2396,129,2246,153,52,36,1,13901,36001013901,2363,112,1960,89,10,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,36,36,36,0.05383973288814691,0.9373956594323873,0.06385642737896494,0.021702838063439065,0.04739737621667372,0.8294540837917901,0.03766398645789251,0.004231908590774439,0.0,0.0029623360135421074,0.0,0.0,0.0,0.0,0.0,0.0,0.01523487092678798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01523487092678798,0.0,0.0,0.0,0.01523487092678798,0.01523487092678798,0.01523487092678798
56,5385,190,5030,363,69,36,1,13902,36001013902,5404,201,4391,103,22,54,2,0,0,104,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,107,0.035283194057567316,0.9340761374187558,0.06740947075208914,0.012813370473537604,0.037194670614359736,0.8125462620281273,0.019059955588452998,0.0040710584752035525,0.00999259807549963,0.0003700962250185048,0.0,0.0,0.01924500370096225,0.0,0.0,0.0,0.0,0.0005551443375277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005551443375277572,0.0,0.019800148038490006
57,4200,283,3872,487,115,36,1,14001,36001014001,3562,338,2060,437,87,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,46,0.06738095238095237,0.9219047619047619,0.11595238095238095,0.02738095238095238,0.0948905109489051,0.5783267827063447,0.12268388545760808,0.02442448062886019,0.0,0.0,0.0,0.0,0.011229646266142616,0.0,0.0,0.0,0.0,0.0016844469399213925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016844469399213925,0.0,0.01291409320606401
58,4376,351,4051,397,131,36,1,14002,36001014002,5567,409,4609,196,28,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,74,0,384,0,0,0,384,384,384,0.08021023765996343,0.9257312614259597,0.09072212065813529,0.02993601462522852,0.07346865457158254,0.8279144961379558,0.03520747260643075,0.005029638943775822,0.0,0.0,0.0,0.0,0.0,0.0,0.05568528830608946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013292617208550387,0.0,0.06897790551463984,0.0,0.0,0.0,0.06897790551463984,0.06897790551463984,0.06897790551463984
59,5628,200,5354,140,86,36,1,14100,36001014100,5770,142,4949,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03553660270078181,0.9513148542999289,0.024875621890547265,0.015280739161336177,0.02461005199306759,0.8577123050259965,0.028249566724436743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5959,214,5648,135,84,36,1,14201,36001014201,5828,209,5284,31,35,0,0,0,0,0,0,0,0,0,0,22,0,0,44,0,0,0,0,85,0,19,0,85,85,85,0.03591206578284947,0.9478100352408122,0.022654807853666723,0.01409632488672596,0.035861358956760465,0.9066575154426905,0.005319148936170213,0.006005490734385724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037748798901853123,0.0,0.0,0.0075497597803706245,0.0,0.0,0.0,0.0,0.014584763212079615,0.0,0.003260123541523679,0.0,0.014584763212079615,0.014584763212079615,0.014584763212079615
61,6064,214,5734,147,65,36,1,14202,36001014202,6259,177,5923,96,44,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,16,37,0,0,0,39,37,53,0.03529023746701847,0.945580474934037,0.024241424802110816,0.010718997361477573,0.02827927783991053,0.9463173030835597,0.015337913404697236,0.007029876977152899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031953986259785906,0.0,0.0,0.0,0.0,0.0,0.005911487458060393,0.0,0.0,0.0,0.0025563189007828725,0.005911487458060393,0.0,0.0,0.0,0.006231027320658252,0.005911487458060393,0.008467806358843265
62,6270,229,5884,137,46,36,1,14203,36001014203,6209,116,5706,53,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,17,17,0.03652312599681021,0.9384370015948963,0.02185007974481659,0.00733652312599681,0.018682557577709775,0.9189885649863102,0.00853599613464326,0.007891770011273957,0.0025769044934772106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002737961024319536,0.0,0.002737961024319536,0.0,0.0,0.0,0.002737961024319536,0.002737961024319536,0.002737961024319536
63,3005,182,2814,263,73,36,1,14301,36001014301,2996,55,2290,504,5,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8,8,8,0.0605657237936772,0.9364392678868553,0.0875207986688852,0.024292845257903494,0.018357810413885182,0.7643524699599465,0.16822429906542055,0.0016688918558077437,0.0003337783711615487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026702269692923898,0.0,0.0,0.0,0.0,0.0,0.0,0.0026702269692923898,0.0,0.0,0.0,0.0026702269692923898,0.0026702269692923898,0.0026702269692923898
64,4874,173,4568,81,29,36,1,14303,36001014303,4886,251,4324,45,123,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,71,71,85,0.03549446040213377,0.937217890849405,0.01661879359868691,0.005949938448912597,0.05137126483831355,0.8849774866966844,0.009209987720016374,0.025173966434711422,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014531313958248056,0.0,0.014531313958248056,0.0,0.014531313958248056,0.014531313958248056,0.01739664347114204
65,3234,183,2960,123,43,36,1,14304,36001014304,3091,403,2767,33,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,45,45,45,0.05658627087198516,0.9152752009894867,0.038033395176252316,0.013296227581941867,0.13037851827887414,0.8951795535425429,0.010676156583629894,0.06373341960530572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014558395341313491,0.0,0.014558395341313491,0.0,0.014558395341313491,0.014558395341313491,0.014558395341313491
66,3985,174,3724,65,69,36,1,14401,36001014401,3994,59,3862,14,12,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.043663739021329986,0.934504391468005,0.01631116687578419,0.017314930991217063,0.014772158237356035,0.9669504256384577,0.0035052578868302454,0.0030045067601402104,0.0,0.0,0.0,0.0,0.010515773660490736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010515773660490736
67,3271,207,2987,206,88,36,1,14402,36001014402,3259,135,2779,153,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06328339957199633,0.9131763986548456,0.06297768266585142,0.026903087740752063,0.041423749616446764,0.8527155569193003,0.046946916231972995,0.03283215710340595,0.003068425897514575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2703,60,2530,20,25,36,1,14501,36001014501,2831,25,2715,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022197558268590455,0.9359970403255642,0.007399186089530152,0.00924898261191269,0.008830801836806783,0.9590250794772165,0.00035323207347227127,0.0035323207347227126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,3552,106,3335,25,28,36,1,14502,36001014502,3416,183,3121,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029842342342342343,0.9389076576576577,0.007038288288288288,0.007882882882882882,0.05357142857142857,0.9136416861826698,0.0008782201405152225,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2841,105,2688,33,22,36,1,14503,36001014503,2840,77,2649,12,42,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,15,3,15,0.03695881731784583,0.9461457233368532,0.011615628299894404,0.007743752199929602,0.027112676056338027,0.9327464788732395,0.004225352112676056,0.014788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004225352112676056,0.0,0.001056338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.001056338028169014,0.0,0.0,0.0,0.00528169014084507,0.001056338028169014,0.00528169014084507
71,3825,152,3595,99,64,36,1,14606,36001014606,3892,110,3473,89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03973856209150327,0.9398692810457516,0.02588235294117647,0.01673202614379085,0.02826310380267215,0.8923432682425488,0.022867420349434738,0.008735868448098663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4014,364,3821,196,90,36,1,14608,36001014608,4243,504,2995,422,88,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,10,10,0,0,69,10,10,0.09068261086198307,0.9519182859990035,0.048829098156452415,0.02242152466367713,0.11878387933066227,0.7058684892764553,0.09945793070940373,0.020740042422814048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013905255715295781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023568230025925053,0.0023568230025925053,0.0,0.0,0.016262078717888286,0.0023568230025925053,0.0023568230025925053
73,4829,218,4535,285,85,36,1,14609,36001014609,4626,175,3717,164,74,0,0,0,0,0,0,0,70,0,0,25,0,0,0,0,0,0,0,102,0,77,0,172,102,102,0.04514392213708843,0.9391178297784221,0.059018430316835784,0.017601987989231724,0.03782965845222654,0.8035019455252919,0.03545179420665802,0.01599654128837008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015131863380890618,0.0,0.0,0.005404236921746649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02204928664072633,0.0,0.01664504971897968,0.0,0.03718115002161695,0.02204928664072633,0.02204928664072633
74,2260,94,2110,80,35,36,1,14611,36001014611,2440,162,1777,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,0,31,31,31,0.0415929203539823,0.9336283185840708,0.035398230088495575,0.015486725663716814,0.06639344262295081,0.7282786885245902,0.022131147540983605,0.012295081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012704918032786885,0.011065573770491803,0.001639344262295082,0.0,0.012704918032786885,0.012704918032786885,0.012704918032786885
75,1675,59,1565,14,6,36,1,14612,36001014612,1745,63,1621,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03522388059701492,0.9343283582089552,0.00835820895522388,0.003582089552238806,0.03610315186246418,0.9289398280802292,0.013753581661891117,0.006303724928366762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,3132,92,2960,65,47,36,1,14613,36001014613,2895,44,2493,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02937420178799489,0.9450830140485313,0.020753512132822477,0.015006385696040868,0.015198618307426597,0.861139896373057,0.04075993091537133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5767,275,5392,358,96,36,1,14614,36001014614,5660,321,3969,408,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,36,0,36,0,36,36,156,0.047685104907230796,0.9349748569446853,0.06207733657014045,0.01664643662216057,0.05671378091872792,0.7012367491166078,0.07208480565371024,0.04964664310954064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02120141342756184,0.0063604240282685515,0.0,0.0063604240282685515,0.0,0.0063604240282685515,0.0063604240282685515,0.02756183745583039
78,2759,94,2658,146,43,36,1,14615,36001014615,3016,140,1832,220,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0.0340703153316419,0.9633925335266401,0.052917723812975714,0.015585357013410656,0.046419098143236075,0.6074270557029178,0.07294429708222812,0.008289124668435014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0016578249336870027
79,6214,221,5860,187,56,36,1,14616,36001014616,6037,425,4782,269,99,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,3,0,62,0.03556485355648536,0.9430318635339556,0.03009333762471838,0.009011908593498551,0.07039920490309756,0.792115289050853,0.04455855557396057,0.016398873612721552,0.0,0.0,0.0,0.0,0.004472420076196786,0.0,0.0,0.0,0.0,0.0004969355640218651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005300646016233228,0.0,0.0,0.0,0.0,0.0004969355640218651,0.0,0.01027000165645188
80,2373,116,2232,70,27,36,1,14617,36001014617,2378,175,1976,107,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048883270122208174,0.9405815423514539,0.029498525073746312,0.011378002528445006,0.07359125315391085,0.830950378469302,0.04499579478553406,0.060555088309503784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2635,59,2456,14,14,36,1,14700,36001014700,2679,0,2611,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022390891840607212,0.932068311195446,0.005313092979127135,0.005313092979127135,0.0,0.9746173945502054,0.006718924972004479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2689,51,2506,13,9,36,1,14801,36001014801,2695,9,2569,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01896615842320565,0.9319449609520267,0.004834510970621049,0.00334696913350688,0.003339517625231911,0.9532467532467532,0.002968460111317254,0.001484230055658627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1826,45,1744,18,14,36,1,14802,36001014802,1798,22,1738,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024644030668127054,0.9550930996714129,0.009857612267250822,0.007667031763417305,0.012235817575083427,0.9666295884315906,0.020022246941045607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,3194,70,3033,9,13,36,1,14803,36001014803,3207,56,3041,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021916092673763307,0.9495929868503444,0.002817783343769568,0.004070131496556042,0.017461802307452447,0.9482382288743374,0.01028999064546305,0.010601808543810414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7,0,3,0,1,36,3,940200,36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,0.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2270,51,2188,3,35,36,3,950100,36003950100,2394,45,2319,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0.022466960352422908,0.9638766519823788,0.0013215859030837004,0.015418502202643172,0.018796992481203006,0.968671679197995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004177109440267335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004177109440267335,0.0,0.004177109440267335
87,4755,93,4591,85,57,36,3,950300,36003950300,5075,65,4877,81,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,8,0.019558359621451103,0.9655099894847529,0.017875920084121977,0.011987381703470032,0.012807881773399015,0.9609852216748769,0.015960591133004926,0.0005911330049261083,0.0,0.0,0.0,0.0,0.0,0.0,0.0015763546798029558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015763546798029558,0.0,0.0,0.0,0.0015763546798029558,0.0015763546798029558,0.0015763546798029558
88,1647,15,1579,0,2,36,3,950401,36003950401,1627,40,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0.009107468123861567,0.9587128111718276,0.0,0.0012143290831815423,0.024585125998770743,0.9569760295021512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001229256299938537,0.0,0.0,0.0,0.0,0.0,0.0,0.001229256299938537,0.0,0.0,0.0,0.001229256299938537,0.001229256299938537,0.001229256299938537
89,1960,30,1894,8,17,36,3,950402,36003950402,2198,23,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015306122448979591,0.9663265306122449,0.004081632653061225,0.008673469387755102,0.010464058234758872,0.9899909008189263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,3671,57,3458,36,17,36,3,950500,36003950500,3820,38,3730,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.015527104331244893,0.9419776627621902,0.0098065922092073,0.004630890765459003,0.009947643979057591,0.9764397905759162,0.0,0.005759162303664921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018324607329842932,0.0,0.0,0.0,0.0,0.0,0.0,0.0018324607329842932,0.0,0.0,0.0,0.0018324607329842932,0.0018324607329842932,0.0018324607329842932
91,3653,61,3473,53,21,36,3,950600,36003950600,3334,15,3210,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016698603887215988,0.9507254311524774,0.014508623049548317,0.005748699698877635,0.004499100179964007,0.9628074385122976,0.023695260947810437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,3575,43,3432,33,10,36,3,950700,36003950700,3735,4,3579,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012027972027972029,0.96,0.009230769230769232,0.002797202797202797,0.00107095046854083,0.9582329317269076,0.00321285140562249,0.001606425702811245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,6136,427,5893,540,423,36,3,950800,36003950800,6821,511,5580,544,233,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,82,54,0,0,82,82,84,0.06958930899608866,0.9603976531942634,0.0880052151238592,0.0689374185136897,0.07491570151004251,0.8180618677613253,0.07975370180325465,0.03415921419146753,0.0,0.0,0.0,0.0,0.0,0.0,0.004104969945755754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029321213898255387,0.01202169769828471,0.007916727752528954,0.0,0.0,0.01202169769828471,0.01202169769828471,0.012314909837267263
