,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
304,51005,15223.0,0.011692833212901531,0.003810024305327465,0.9883071667870985,0.9961899756946725
305,51007,13265.0,0.03203920090463626,0.014624952883528082,0.9679607990953637,0.985375047116472
306,51011,16119.0,0.021341274272597556,0.010732675724300516,0.9786587257274024,0.9892673242756995
307,51013,238643.0,0.15656021756347346,0.07311339532272056,0.8434397824365265,0.9268866046772795
308,51017,4209.0,0.017343787122832025,0.004514136374435732,0.982656212877168,0.9954858636255642
309,51019,79462.0,0.025861418036294076,0.00987893584354786,0.974138581963706,0.9901210641564522
310,51023,33596.0,0.023097987855697107,0.010447672341945468,0.976902012144303,0.9895523276580546
311,51025,15849.0,0.02441794434980125,0.013502429175342293,0.9755820556501987,0.9864975708246577
312,51029,16824.0,0.02454826438421303,0.008262006657156443,0.975451735615787,0.9917379933428435
313,51031,55696.0,0.03258761850043091,0.016661878770468257,0.9674123814995691,0.9833381212295318
314,51035,29155.0,0.03574001028983022,0.018281598353627165,0.9642599897101698,0.9817184016463728
315,51036,6773.0,0.014912151188542742,0.011073379595452532,0.9850878488114573,0.9889266204045475
316,51037,11529.0,0.021944661288923584,0.014571948998178506,0.9780553387110764,0.9854280510018215
317,51043,14783.0,0.06000135290536427,0.02969627274572144,0.9399986470946358,0.9703037272542786
318,51045,4892.0,0.010834014717906787,0.004497138184791496,0.9891659852820932,0.9955028618152085
319,51049,9675.0,0.02490956072351421,0.013333333333333332,0.9750904392764858,0.9866666666666667
320,51051,14124.0,0.005876522231662419,0.00092041914471821,0.9941234777683375,0.9990795808552818
321,51057,10599.0,0.03481460515142938,0.01660534012642702,0.9651853948485706,0.983394659873573
322,51059,1150309.0,0.1732004183223812,0.08557178984081668,0.8267995816776188,0.9144282101591833
323,51063,15476.0,0.031468079607133624,0.01621866115275265,0.9685319203928664,0.9837813388472474
324,51065,27249.0,0.04062534404932291,0.0160005871775111,0.9593746559506771,0.9839994128224889
325,51069,91419.0,0.10927706494273619,0.052669576346273755,0.8907229350572639,0.9473304236537262
326,51071,16787.0,0.014535056889259546,0.003812473938166438,0.9854649431107405,0.9961875260618336
327,51075,24727.0,0.03486067861042585,0.015489141424353946,0.9651393213895741,0.984510858575646
328,51077,15333.0,0.03887041022630927,0.0161090458488228,0.9611295897736907,0.9838909541511772
329,51081,11391.0,0.024229654990782196,0.00430164164691423,0.9757703450092178,0.9956983583530857
330,51083,34022.0,0.022338486861442595,0.01293280818294045,0.9776615131385574,0.9870671918170596
331,51087,334389.0,0.06604583284737237,0.03313805178998113,0.9339541671526277,0.9668619482100189
332,51089,50948.0,0.06479155217084086,0.03195414932872733,0.9352084478291591,0.9680458506712727
333,51093,38606.0,0.03105734859866342,0.012122468010153861,0.9689426514013366,0.9878775319898462
334,51095,78254.0,0.06643749840263756,0.02609451274056278,0.9335625015973624,0.9739054872594373
335,51097,6608.0,0.02754237288135593,0.013771186440677968,0.972457627118644,0.986228813559322
336,51099,26723.0,0.0591999401264828,0.01915952550237623,0.9408000598735172,0.9808404744976238
337,51101,17810.0,0.026726558113419428,0.013138686131386862,0.9732734418865806,0.9868613138686131
338,51103,10919.0,0.011447934792563421,0.005495008700430443,0.9885520652074365,0.9945049912995696
339,51105,22173.0,0.021467550624633562,0.0036530915978893242,0.9785324493753664,0.9963469084021107
340,51107,420959.0,0.14192356025171096,0.06683786306980015,0.8580764397482891,0.9331621369301999
341,51109,37596.0,0.03630705394190872,0.01590594744121715,0.9636929460580913,0.9840940525587829
342,51111,11936.0,0.04934651474530831,0.02907171581769437,0.9506534852546917,0.9709282841823056
343,51113,13837.0,0.031871070318710705,0.015176700151767001,0.9681289296812893,0.984823299848233
344,51115,8533.0,0.023086839329661313,0.007617485058010079,0.9769131606703387,0.9923825149419899
345,51117,30319.0,0.02707872950954847,0.01632639598931363,0.9729212704904515,0.9836736040106864
346,51119,10625.0,0.024376470588235295,0.010070588235294118,0.9756235294117647,0.9899294117647058
347,51121,99721.0,0.04664012595140442,0.0163656601919355,0.9533598740485956,0.9836343398080645
348,51125,14775.0,0.044873096446700504,0.024703891708967852,0.9551269035532995,0.9752961082910322
349,51127,22945.0,0.03185879276530835,0.012551754194813684,0.9681412072346917,0.9874482458051863
350,51131,12282.0,0.08695652173913043,0.04469956033219345,0.9130434782608696,0.9553004396678065
351,51133,11839.0,0.02964777430526227,0.016470985725145704,0.9703522256947378,0.9835290142748543
352,51135,15642.0,0.04941823296253676,0.021928142181306738,0.9505817670374632,0.9780718578186932
353,51137,36254.0,0.05988304738787444,0.02341810558834887,0.9401169526121256,0.9765818944116511
354,51139,23709.0,0.020962503690581637,0.006748492133788857,0.9790374963094184,0.9932515078662112
355,51141,17608.0,0.03220127214902317,0.018571104043616535,0.9677987278509769,0.9814288959563835
356,51145,30333.0,0.02611017703491247,0.00883526192595523,0.9738898229650875,0.9911647380740448
357,51147,21849.0,0.04979632935145773,0.033914595633667444,0.9502036706485423,0.9660854043663325
358,51149,43010.0,0.10099976749593118,0.04396651941408975,0.8990002325040688,0.9560334805859102
359,51155,33800.0,0.020828402366863907,0.009940828402366864,0.9791715976331361,0.9900591715976331
360,51157,7348.0,0.03933043004899292,0.013745236799129017,0.960669569951007,0.986254763200871
361,51161,96929.0,0.03618112226475049,0.015372076468342807,0.9638188777352495,0.9846279235316572
362,31087,2616.0,0.033256880733944956,0.008027522935779817,0.966743119266055,0.9919724770642202
363,31093,6475.0,0.02254826254826255,0.006640926640926641,0.9774517374517374,0.9933590733590734
364,31099,6688.0,0.05756578947368421,0.026166267942583733,0.9424342105263158,0.9738337320574163
365,31105,3434.0,0.0762958648806057,0.017763541059988352,0.9237041351193943,0.9822364589400117
366,31111,34676.0,0.08683239127927096,0.027079247894797556,0.913167608720729,0.9729207521052025
367,31117,399.0,0.007518796992481203,0.002506265664160401,0.9924812030075187,0.9974937343358397
368,31123,4555.0,0.14226125137211856,0.055104281009879255,0.8577387486278815,0.9448957189901207
369,31127,7074.0,0.029403449250777494,0.012298558100084818,0.9705965507492225,0.9877014418999152
370,31175,4059.0,0.028578467602857847,0.010593742301059377,0.9714215323971421,0.9894062576989406
371,31179,9697.0,0.10219655563576364,0.06692791585026296,0.8978034443642363,0.9330720841497371
372,31185,14125.0,0.059398230088495575,0.028106194690265488,0.9406017699115045,0.9718938053097345
373,32005,49488.0,0.12409068865179437,0.0453443258971872,0.8759093113482056,0.9546556741028128
374,32011,1855.0,0.09595687331536389,0.02857142857142857,0.9040431266846362,0.9714285714285714
375,32017,4499.0,0.06534785507890642,0.02400533451878195,0.9346521449210936,0.975994665481218
376,32023,51591.0,0.15365083057122367,0.06435230951134888,0.8463491694287764,0.9356476904886512
377,32031,486492.0,0.251194264242783,0.11914070529422888,0.748805735757217,0.8808592947057712
378,33001,63705.0,0.01979436464955655,0.006153363158307825,0.9802056353504435,0.9938466368416922
379,33007,31268.0,0.02149162082640399,0.004957144684661635,0.978508379173596,0.9950428553153383
380,33013,153808.0,0.025226256111515657,0.008686154166233225,0.9747737438884844,0.9913138458337668
381,33019,43063.0,0.019088312472424124,0.007221977103313749,0.9809116875275758,0.9927780228966863
382,22005,126500.0,0.08207905138339922,0.037952569169960475,0.9179209486166008,0.9620474308300395
383,22011,36549.0,0.03477523324851569,0.01004131439984678,0.9652247667514843,0.9899586856001532
384,22017,237848.0,0.035236789882614104,0.016010225017658336,0.9647632101173859,0.9839897749823416
385,22023,5617.0,0.035072102545842976,0.01246216841730461,0.9649278974541571,0.9875378315826954
386,22029,18687.0,0.024562530101139828,0.009632364745545033,0.9754374698988602,0.9903676352544549
387,22035,7459.0,0.015417616302453412,0.004692318005094517,0.9845823836975466,0.9953076819949055
388,22041,19774.0,0.013957722261555578,0.003894002225144128,0.9860422777384444,0.9961059977748559
389,22047,30241.0,0.04688998379683212,0.024866902549518864,0.9531100162031679,0.9751330974504812
390,22053,32250.0,0.02275968992248062,0.01007751937984496,0.9772403100775193,0.9899224806201551
391,22101,49406.0,0.09156782577014938,0.04989272557988908,0.9084321742298507,0.9501072744201109
392,22107,4147.0,0.016156257535567882,0.004581625271280444,0.9838437424644321,0.9954183747287195
393,22111,21107.0,0.053773629601553984,0.03449092718055621,0.946226370398446,0.9655090728194438
394,22117,45463.0,0.03101423135296835,0.012229725271099577,0.9689857686470317,0.9877702747289004
395,22123,9751.0,0.03332991488052507,0.013331965952210029,0.9666700851194749,0.98666803404779
396,36003,46456.0,0.02077234372309282,0.014594454968141896,0.9792276562769072,0.9854055450318581
397,36009,77042.0,0.02096259183302614,0.007411541756444536,0.9790374081669738,0.9925884582435555
398,36015,84148.0,0.034914674145553076,0.011253981080952607,0.965085325854447,0.9887460189190473
399,36021,61570.0,0.05752801689134319,0.025726815007308758,0.9424719831086568,0.9742731849926912
400,36027,295911.0,0.14269155252761812,0.0621132705441839,0.8573084474723819,0.9378867294558161
401,36031,37381.0,0.026163023996147776,0.00818597683315053,0.9738369760038522,0.9918140231668495
402,36037,58388.0,0.04713297252860177,0.024337192573816537,0.9528670274713982,0.9756628074261835
403,36043,60139.0,0.025441061540763896,0.006351951312792032,0.9745589384592361,0.993648048687208
404,36049,26582.0,0.017304943194642992,0.006921977277857197,0.982695056805357,0.9930780227221429
405,36055,759443.0,0.09578730727651713,0.03997535035545788,0.9042126927234828,0.9600246496445421
406,36061,1694251.0,0.23765073770061224,0.12281887394488772,0.7623492622993877,0.8771811260551123
407,36067,476516.0,0.05576308035826709,0.02080307901518522,0.944236919641733,0.9791969209848148
408,36073,40343.0,0.0517314032174107,0.02285402672086855,0.9482685967825893,0.9771459732791314
409,36079,97668.0,0.18184052094851946,0.07486587213826432,0.8181594790514806,0.9251341278617357
410,36085,495747.0,0.19558363439415669,0.09330767508426677,0.8044163656058433,0.9066923249157333
411,37007,22055.0,0.030151892994785764,0.020086148265699388,0.9698481070052143,0.9799138517343006
412,37013,44652.0,0.0768834542685658,0.05267401236226821,0.9231165457314342,0.9473259876377318
413,37019,136693.0,0.054282223669097907,0.02599986831805579,0.9457177763309021,0.9740001316819442
414,37025,225804.0,0.12073745372092612,0.06582257178792227,0.8792625462790739,0.9341774282120777
415,37031,67686.0,0.04608043022190704,0.020934905297993675,0.953919569778093,0.9790650947020063
416,37037,76285.0,0.135963819885954,0.08314871862096088,0.864036180114046,0.9168512813790392
417,37045,99519.0,0.04058521488359007,0.021011063214059628,0.9594147851164099,0.9789889367859403
418,37051,334728.0,0.11800028680002868,0.047301092230109226,0.8819997131999713,0.9526989077698907
419,37057,168930.0,0.0822944414846386,0.046119694548037646,0.9177055585153614,0.9538803054519623
420,06053,439035.0,0.6043276731923423,0.34202512328174295,0.39567232680765774,0.657974876718257
421,06055,138019.0,0.35378462385613574,0.1857063157971004,0.6462153761438643,0.8142936842028996
422,06057,102241.0,0.1018769378233781,0.03417415713852564,0.8981230621766219,0.9658258428614743
423,06059,3186989.0,0.3410221999511137,0.1721182595860858,0.6589778000488863,0.8278817404139143
424,06061,404739.0,0.14979530018110437,0.049968004071759824,0.8502046998188957,0.9500319959282402
425,06063,19790.0,0.09585649317837291,0.03031834259727135,0.904143506821627,0.9696816574027286
426,06065,2418185.0,0.4971890074580729,0.2635211946149695,0.5028109925419271,0.7364788053850305
427,06067,1585055.0,0.23622776496714626,0.11708426521477172,0.7637722350328537,0.8829157347852283
428,06069,64209.0,0.6111448550826208,0.32127894843402016,0.38885514491737916,0.6787210515659798
429,06071,2181654.0,0.5367088456739703,0.2847105911386498,0.46329115432602974,0.7152894088613502
430,06073,3298634.0,0.33942201529481597,0.15794234825688452,0.660577984705184,0.8420576517431155
431,06075,873965.0,0.15648338320184446,0.08372074396571945,0.8435166167981556,0.9162792560342805
432,06077,779233.0,0.4180071942538368,0.2332306254996901,0.5819928057461632,0.7667693745003099
433,06079,282424.0,0.24049301759057304,0.09717304478372943,0.7595069824094269,0.9028269552162705
434,06081,764442.0,0.25036039359428186,0.14118010261079322,0.7496396064057181,0.8588198973892067
435,06085,1936259.0,0.2517003148855603,0.14002878747109762,0.7482996851144397,0.8599712125289024
436,06087,270861.0,0.34814535868951235,0.19158904382690753,0.6518546413104876,0.8084109561730924
437,06091,3236.0,0.11650185414091471,0.03275648949320148,0.8834981458590853,0.9672435105067985
438,06095,453491.0,0.2825965675173267,0.14728627470004918,0.7174034324826732,0.8527137252999508
439,06097,488863.0,0.2893203208260801,0.15342335173658062,0.7106796791739198,0.8465766482634194
440,06101,99633.0,0.3168428131241657,0.1796192024730762,0.6831571868758344,0.8203807975269238
441,06103,65829.0,0.27249388567348737,0.1458171930304273,0.7275061143265127,0.8541828069695727
442,06107,473117.0,0.6550071124055995,0.3492370808911961,0.3449928875944005,0.6507629191088039
443,06109,55620.0,0.1280834232290543,0.05048543689320389,0.8719165767709457,0.9495145631067962
444,06113,216403.0,0.33132627551374055,0.15659209900047596,0.6686737244862595,0.843407900999524
445,06115,81575.0,0.2883236285626724,0.1498866074164879,0.7116763714373275,0.850113392583512
446,05003,19062.0,0.05844087713776099,0.03278774525233449,0.941559122862239,0.9672122547476655
447,05005,41627.0,0.0254161962188003,0.00785547841545151,0.9745838037811997,0.9921445215845485
448,05009,37373.0,0.026034837984641318,0.006930136729724668,0.9739651620153587,0.9930698632702754
449,05013,4739.0,0.02679890272209327,0.01139480903144123,0.9732010972779067,0.9886051909685588
450,05015,28260.0,0.15237084217975938,0.08757961783439491,0.8476291578202406,0.9124203821656051
451,05019,21446.0,0.050918586216543875,0.02904970623892567,0.9490814137834561,0.9709502937610743
452,05021,14552.0,0.022471137987905444,0.006665750412314458,0.9775288620120945,0.9933342495876856
453,05025,7550.0,0.024105960264900663,0.01152317880794702,0.9758940397350994,0.9884768211920529
454,05027,22801.0,0.033902021841147316,0.02109556598394807,0.9660979781588527,0.978904434016052
455,05031,111231.0,0.06047774451366975,0.030980571962852085,0.9395222554863303,0.9690194280371479
456,05035,48163.0,0.029649315864875528,0.014181010319124639,0.9703506841351245,0.9858189896808753
457,05037,16833.0,0.02091130517435989,0.008673439078001544,0.9790886948256401,0.9913265609219984
458,05041,11395.0,0.06783677051338306,0.04624835454146556,0.9321632294866169,0.9537516454585344
459,05043,17350.0,0.03780979827089337,0.021095100864553316,0.9621902017291066,0.9789048991354466
460,05047,17097.0,0.028718488623735158,0.010703632216178276,0.9712815113762648,0.9892963677838217
461,05049,12075.0,0.012753623188405797,0.005217391304347826,0.9872463768115942,0.9947826086956522
462,05053,17958.0,0.02450161487916249,0.009912016928388463,0.9754983851208375,0.9900879830716115
463,05057,20065.0,0.14717169200099675,0.08886120109643658,0.8528283079990032,0.9111387989035634
464,05059,33040.0,0.03828692493946731,0.019945520581113804,0.9617130750605327,0.9800544794188862
465,05063,37938.0,0.08587695714059781,0.05097791132901049,0.9141230428594022,0.9490220886709895
466,05065,13577.0,0.024011195403992044,0.009059438756720925,0.975988804596008,0.9909405612432791
